0.0000,0.1092,0.0000,0.0000,0.1092,0.0000,0.0153,0.2215,0.1525,-0.0181,0.3732,0.3154,-0.0867,0.4619,0.3992,-0.2532,0.4905,0.4184,0.0210,0.3300,0.3275,0.0459,0.3312,0.4035,0.0857,0.2278,0.2994,0.0106,0.0876,0.3792,-0.0041,0.0230,0.4074,-0.0623,0.3343,0.3064,-0.1277,0.3360,0.3525,-0.1844,0.2366,0.2524,-0.1708,0.0838,0.3428,-0.1606,0.0195,0.3736,0.0314,0.0551,0.0885,0.0291,0.1735,0.1961,0.0778,0.0114,0.1350,0.0334,0.0121,0.2335,-0.0614,0.0484,0.0655,-0.1117,0.1461,0.1819,-0.0991,-0.0026,0.0812,-0.1157,0.0070,0.1875,0.0024,0.0412,0.0101,0.0421,-0.0124,-0.0896,0.0884,-0.0342,-0.1981
0.0013,0.1089,0.0016,0.0013,0.1089,0.0016,0.0161,0.2216,0.1539,-0.0179,0.3727,0.3172,-0.0880,0.4607,0.4005,-0.2544,0.4918,0.4165,0.0212,0.3295,0.3292,0.0459,0.3305,0.4053,0.0862,0.2276,0.3009,0.0090,0.0875,0.3790,-0.0033,0.0226,0.4078,-0.0620,0.3338,0.3079,-0.1277,0.3355,0.3536,-0.1823,0.2365,0.2520,-0.1704,0.0840,0.3430,-0.1604,0.0197,0.3737,0.0322,0.0544,0.0901,0.0298,0.1717,0.1989,0.0778,0.0103,0.1353,0.0329,0.0126,0.2335,-0.0604,0.0478,0.0666,-0.1121,0.1450,0.1826,-0.0975,-0.0045,0.0835,-0.1176,0.0073,0.1890,0.0036,0.0409,0.0114,0.0424,-0.0128,-0.0887,0.0878,-0.0347,-0.1976
0.0025,0.1087,0.0032,0.0025,0.1087,0.0032,0.0165,0.2212,0.1557,-0.0179,0.3722,0.3190,-0.0883,0.4597,0.4026,-0.2551,0.4896,0.4161,0.0211,0.3289,0.3312,0.0456,0.3298,0.4073,0.0863,0.2282,0.3019,0.0093,0.0875,0.3791,-0.0030,0.0225,0.4075,-0.0620,0.3334,0.3095,-0.1278,0.3352,0.3550,-0.1831,0.2371,0.2530,-0.1704,0.0842,0.3433,-0.1606,0.0197,0.3737,0.0328,0.0540,0.0917,0.0298,0.1694,0.2024,0.0787,0.0096,0.1355,0.0322,0.0128,0.2329,-0.0596,0.0476,0.0676,-0.1101,0.1453,0.1838,-0.0982,-0.0029,0.0823,-0.1165,0.0072,0.1882,0.0047,0.0407,0.0128,0.0424,-0.0129,-0.0877,0.0869,-0.0349,-0.1970
0.0036,0.1084,0.0052,0.0036,0.1084,0.0052,0.0168,0.2211,0.1576,-0.0179,0.3718,0.3211,-0.0892,0.4589,0.4043,-0.2560,0.4893,0.4177,0.0210,0.3284,0.3333,0.0453,0.3293,0.4095,0.0861,0.2290,0.3029,0.0099,0.0872,0.3790,-0.0029,0.0222,0.4072,-0.0621,0.3332,0.3113,-0.1281,0.3350,0.3564,-0.1833,0.2374,0.2538,-0.1703,0.0844,0.3437,-0.1606,0.0197,0.3739,0.0334,0.0531,0.0936,0.0301,0.1669,0.2060,0.0792,0.0087,0.1358,0.0317,0.0127,0.2326,-0.0590,0.0469,0.0689,-0.1076,0.1460,0.1847,-0.0990,-0.0016,0.0821,-0.1183,0.0077,0.1880,0.0057,0.0403,0.0145,0.0424,-0.0132,-0.0865,0.0859,-0.0351,-0.1961
0.0049,0.1084,0.0069,0.0049,0.1084,0.0069,0.0174,0.2213,0.1592,-0.0178,0.3717,0.3230,-0.0911,0.4581,0.4053,-0.2576,0.4908,0.4156,0.0209,0.3283,0.3352,0.0449,0.3291,0.4115,0.0874,0.2293,0.3051,0.0103,0.0870,0.3792,-0.0028,0.0219,0.4070,-0.0620,0.3332,0.3129,-0.1283,0.3349,0.3577,-0.1828,0.2376,0.2544,-0.1703,0.0844,0.3441,-0.1605,0.0196,0.3740,0.0339,0.0526,0.0952,0.0308,0.1649,0.2092,0.0793,0.0078,0.1359,0.0312,0.0128,0.2325,-0.0582,0.0467,0.0698,-0.1075,0.1457,0.1855,-0.0983,-0.0021,0.0832,-0.1187,0.0077,0.1888,0.0068,0.0403,0.0159,0.0425,-0.0134,-0.0854,0.0850,-0.0356,-0.1954
0.0063,0.1085,0.0088,0.0063,0.1085,0.0088,0.0180,0.2222,0.1606,-0.0179,0.3719,0.3248,-0.0926,0.4577,0.4063,-0.2588,0.4925,0.4152,0.0208,0.3283,0.3371,0.0445,0.3289,0.4135,0.0877,0.2300,0.3065,0.0107,0.0872,0.3798,-0.0027,0.0219,0.4071,-0.0620,0.3334,0.3144,-0.1285,0.3348,0.3588,-0.1813,0.2377,0.2545,-0.1700,0.0845,0.3444,-0.1603,0.0197,0.3742,0.0344,0.0522,0.0970,0.0321,0.1623,0.2131,0.0798,0.0066,0.1364,0.0307,0.0135,0.2324,-0.0575,0.0465,0.0707,-0.1067,0.1450,0.1868,-0.0980,-0.0019,0.0832,-0.1174,0.0073,0.1891,0.0080,0.0403,0.0173,0.0428,-0.0133,-0.0842,0.0843,-0.0356,-0.1946
0.0080,0.1084,0.0105,0.0080,0.1084,0.0105,0.0191,0.2225,0.1621,-0.0178,0.3718,0.3264,-0.0942,0.4572,0.4068,-0.2598,0.4951,0.4128,0.0207,0.3282,0.3388,0.0442,0.3288,0.4153,0.0870,0.2309,0.3072,0.0112,0.0875,0.3805,-0.0023,0.0220,0.4072,-0.0619,0.3334,0.3156,-0.1287,0.3347,0.3597,-0.1816,0.2381,0.2550,-0.1700,0.0848,0.3447,-0.1603,0.0199,0.3743,0.0352,0.0517,0.0987,0.0326,0.1602,0.2163,0.0808,0.0060,0.1368,0.0300,0.0138,0.2318,-0.0565,0.0462,0.0716,-0.1060,0.1435,0.1886,-0.0978,-0.0016,0.0824,-0.1171,0.0064,0.1884,0.0096,0.0402,0.0187,0.0434,-0.0134,-0.0832,0.0838,-0.0357,-0.1939
0.0094,0.1082,0.0124,0.0094,0.1082,0.0124,0.0195,0.2225,0.1638,-0.0180,0.3717,0.3280,-0.0958,0.4571,0.4073,-0.2605,0.4987,0.4112,0.0204,0.3281,0.3406,0.0436,0.3286,0.4172,0.0874,0.2313,0.3089,0.0115,0.0875,0.3813,-0.0021,0.0218,0.4073,-0.0621,0.3334,0.3170,-0.1291,0.3347,0.3608,-0.1823,0.2384,0.2558,-0.1700,0.0849,0.3451,-0.1603,0.0199,0.3743,0.0357,0.0509,0.1006,0.0328,0.1572,0.2202,0.0814,0.0050,0.1372,0.0296,0.0141,0.2315,-0.0557,0.0458,0.0725,-0.1044,0.1434,0.1896,-0.0982,-0.0008,0.0821,-0.1172,0.0063,0.1882,0.0108,0.0399,0.0203,0.0438,-0.0137,-0.0819,0.0834,-0.0361,-0.1929
0.0106,0.1076,0.0137,0.0106,0.1076,0.0137,0.0196,0.2222,0.1651,-0.0185,0.3714,0.3292,-0.0972,0.4568,0.4074,-0.2614,0.5008,0.4085,0.0199,0.3277,0.3419,0.0428,0.3282,0.4186,0.0883,0.2312,0.3107,0.0114,0.0872,0.3817,-0.0022,0.0214,0.4074,-0.0625,0.3331,0.3180,-0.1297,0.3343,0.3614,-0.1820,0.2382,0.2559,-0.1699,0.0849,0.3455,-0.1601,0.0197,0.3745,0.0360,0.0502,0.1020,0.0328,0.1547,0.2232,0.0811,0.0039,0.1376,0.0292,0.0142,0.2317,-0.0552,0.0452,0.0732,-0.1044,0.1425,0.1903,-0.0981,-0.0012,0.0820,-0.1187,0.0067,0.1877,0.0118,0.0393,0.0215,0.0440,-0.0141,-0.0810,0.0825,-0.0365,-0.1924
0.0119,0.1074,0.0152,0.0119,0.1074,0.0152,0.0197,0.2225,0.1662,-0.0188,0.3715,0.3304,-0.0987,0.4568,0.4075,-0.2622,0.5033,0.4056,0.0194,0.3278,0.3432,0.0421,0.3281,0.4199,0.0884,0.2325,0.3112,0.0126,0.0878,0.3820,-0.0021,0.0218,0.4067,-0.0629,0.3333,0.3189,-0.1303,0.3344,0.3620,-0.1819,0.2383,0.2561,-0.1698,0.0850,0.3457,-0.1600,0.0198,0.3746,0.0363,0.0498,0.1036,0.0337,0.1522,0.2265,0.0810,0.0029,0.1378,0.0287,0.0145,0.2316,-0.0546,0.0450,0.0738,-0.1036,0.1426,0.1908,-0.0978,-0.0010,0.0824,-0.1189,0.0064,0.1881,0.0129,0.0391,0.0229,0.0444,-0.0142,-0.0799,0.0819,-0.0364,-0.1917
