0.0000,0.1697,0.0000,0.0000,0.1697,0.0000,0.0060,0.0756,0.1650,-0.0207,0.1806,0.3623,-0.0312,0.2631,0.4748,-0.0878,0.2996,0.6309,0.0228,0.1401,0.3599,0.0537,0.1247,0.4320,0.0365,-0.0041,0.5108,-0.0090,0.0428,0.6763,-0.0166,0.0467,0.7478,-0.0624,0.1406,0.3481,-0.1170,0.1219,0.4035,-0.1546,-0.0122,0.4645,-0.1522,0.0267,0.6382,-0.1537,0.0360,0.7096,0.0406,0.0695,-0.0083,0.1050,0.1594,0.1073,0.0797,0.0210,-0.0049,0.0442,0.0100,0.0965,-0.0549,0.0766,-0.0086,-0.1319,0.0956,0.1303,-0.0883,-0.0040,-0.0132,-0.0727,0.0013,0.0936,-0.0030,0.1265,-0.0534,-0.0132,0.0542,-0.1487,-0.0276,0.0019,-0.2557
-0.0000,0.1695,-0.0003,-0.0000,0.1695,-0.0003,0.0053,0.0759,0.1649,-0.0209,0.1806,0.3624,-0.0312,0.2631,0.4750,-0.0876,0.3001,0.6311,0.0226,0.1401,0.3599,0.0537,0.1248,0.4320,0.0364,-0.0041,0.5107,-0.0089,0.0428,0.6763,-0.0165,0.0466,0.7478,-0.0626,0.1406,0.3483,-0.1171,0.1218,0.4038,-0.1546,-0.0124,0.4646,-0.1521,0.0266,0.6383,-0.1537,0.0360,0.7096,0.0410,0.0695,-0.0087,0.1052,0.1598,0.1068,0.0798,0.0210,-0.0049,0.0441,0.0101,0.0964,-0.0546,0.0763,-0.0088,-0.1313,0.0943,0.1304,-0.0883,-0.0042,-0.0139,-0.0720,0.0009,0.0927,-0.0030,0.1264,-0.0537,-0.0130,0.0540,-0.1489,-0.0274,0.0016,-0.2559
-0.0001,0.1694,-0.0005,-0.0001,0.1694,-0.0005,0.0048,0.0757,0.1647,-0.0210,0.1806,0.3622,-0.0313,0.2632,0.4747,-0.0876,0.3002,0.6308,0.0225,0.1401,0.3595,0.0537,0.1248,0.4316,0.0364,-0.0039,0.5105,-0.0087,0.0429,0.6762,-0.0162,0.0467,0.7477,-0.0627,0.1406,0.3481,-0.1172,0.1219,0.4037,-0.1546,-0.0123,0.4646,-0.1520,0.0267,0.6382,-0.1535,0.0362,0.7096,0.0411,0.0695,-0.0088,0.1055,0.1595,0.1068,0.0799,0.0210,-0.0053,0.0439,0.0101,0.0960,-0.0544,0.0760,-0.0088,-0.1310,0.0945,0.1305,-0.0884,-0.0038,-0.0141,-0.0713,0.0009,0.0924,-0.0030,0.1262,-0.0538,-0.0134,0.0541,-0.1492,-0.0282,0.0019,-0.2563
-0.0002,0.1694,-0.0003,-0.0002,0.1694,-0.0003,0.0048,0.0754,0.1647,-0.0209,0.1805,0.3621,-0.0314,0.2631,0.4746,-0.0879,0.2996,0.6307,0.0225,0.1399,0.3595,0.0537,0.1246,0.4316,0.0365,-0.0041,0.5106,-0.0087,0.0430,0.6762,-0.0162,0.0468,0.7477,-0.0627,0.1405,0.3481,-0.1172,0.1219,0.4036,-0.1546,-0.0123,0.4645,-0.1521,0.0268,0.6381,-0.1534,0.0361,0.7095,0.0409,0.0695,-0.0086,0.1053,0.1589,0.1074,0.0799,0.0210,-0.0055,0.0439,0.0103,0.0957,-0.0547,0.0761,-0.0086,-0.1314,0.0965,0.1303,-0.0884,-0.0034,-0.0131,-0.0724,0.0009,0.0936,-0.0032,0.1262,-0.0536,-0.0140,0.0544,-0.1491,-0.0291,0.0024,-0.2563
-0.0003,0.1694,-0.0001,-0.0003,0.1694,-0.0001,0.0046,0.0750,0.1647,-0.0212,0.1802,0.3620,-0.0314,0.2627,0.4746,-0.0882,0.2993,0.6306,0.0223,0.1396,0.3594,0.0535,0.1245,0.4315,0.0364,-0.0042,0.5107,-0.0090,0.0428,0.6763,-0.0166,0.0466,0.7478,-0.0629,0.1401,0.3480,-0.1174,0.1216,0.4036,-0.1547,-0.0125,0.4645,-0.1522,0.0267,0.6381,-0.1537,0.0361,0.7095,0.0408,0.0695,-0.0086,0.1052,0.1590,0.1074,0.0798,0.0211,-0.0055,0.0440,0.0102,0.0959,-0.0547,0.0761,-0.0087,-0.1314,0.0968,0.1302,-0.0883,-0.0037,-0.0128,-0.0734,0.0004,0.0941,-0.0032,0.1263,-0.0536,-0.0140,0.0543,-0.1490,-0.0290,0.0023,-0.2561
-0.0003,0.1695,-0.0001,-0.0003,0.1695,-0.0001,0.0046,0.0747,0.1645,-0.0212,0.1800,0.3617,-0.0313,0.2624,0.4744,-0.0880,0.2992,0.6304,0.0223,0.1395,0.3592,0.0535,0.1244,0.4313,0.0363,-0.0040,0.5107,-0.0089,0.0427,0.6763,-0.0165,0.0466,0.7478,-0.0629,0.1399,0.3478,-0.1173,0.1214,0.4035,-0.1546,-0.0126,0.4647,-0.1520,0.0267,0.6382,-0.1536,0.0360,0.7096,0.0410,0.0696,-0.0087,0.1055,0.1591,0.1072,0.0798,0.0210,-0.0054,0.0439,0.0097,0.0959,-0.0546,0.0761,-0.0087,-0.1312,0.0966,0.1302,-0.0883,-0.0037,-0.0130,-0.0730,0.0003,0.0939,-0.0032,0.1264,-0.0536,-0.0140,0.0544,-0.1490,-0.0290,0.0022,-0.2560
0.0000,0.1698,-0.0003,0.0000,0.1698,-0.0003,0.0048,0.0745,0.1640,-0.0210,0.1801,0.3611,-0.0312,0.2624,0.4739,-0.0878,0.2991,0.6300,0.0225,0.1396,0.3587,0.0537,0.1245,0.4307,0.0364,-0.0038,0.5104,-0.0086,0.0429,0.6762,-0.0161,0.0467,0.7477,-0.0627,0.1400,0.3473,-0.1172,0.1216,0.4029,-0.1544,-0.0123,0.4646,-0.1518,0.0268,0.6383,-0.1534,0.0361,0.7096,0.0409,0.0697,-0.0086,0.1056,0.1588,0.1074,0.0800,0.0210,-0.0055,0.0440,0.0102,0.0958,-0.0547,0.0766,-0.0089,-0.1312,0.0963,0.1302,-0.0884,-0.0034,-0.0134,-0.0719,0.0007,0.0933,-0.0029,0.1266,-0.0537,-0.0137,0.0547,-0.1491,-0.0289,0.0026,-0.2562
0.0001,0.1700,-0.0005,0.0001,0.1700,-0.0005,0.0050,0.0744,0.1637,-0.0210,0.1800,0.3607,-0.0314,0.2623,0.4735,-0.0881,0.2991,0.6295,0.0225,0.1396,0.3583,0.0537,0.1245,0.4304,0.0365,-0.0036,0.5104,-0.0086,0.0429,0.6762,-0.0162,0.0467,0.7477,-0.0627,0.1399,0.3468,-0.1173,0.1217,0.4025,-0.1545,-0.0120,0.4645,-0.1519,0.0268,0.6382,-0.1535,0.0361,0.7096,0.0407,0.0698,-0.0086,0.1054,0.1588,0.1075,0.0800,0.0211,-0.0056,0.0440,0.0106,0.0957,-0.0549,0.0770,-0.0091,-0.1312,0.0967,0.1301,-0.0884,-0.0034,-0.0133,-0.0724,0.0009,0.0934,-0.0029,0.1268,-0.0539,-0.0137,0.0548,-0.1492,-0.0288,0.0028,-0.2563
-0.0001,0.1699,-0.0006,-0.0001,0.1699,-0.0006,0.0049,0.0743,0.1635,-0.0213,0.1800,0.3605,-0.0315,0.2623,0.4733,-0.0882,0.2992,0.6292,0.0223,0.1396,0.3581,0.0535,0.1245,0.4302,0.0363,-0.0034,0.5105,-0.0089,0.0428,0.6763,-0.0166,0.0466,0.7478,-0.0629,0.1399,0.3466,-0.1174,0.1215,0.4023,-0.1546,-0.0121,0.4645,-0.1521,0.0267,0.6382,-0.1537,0.0360,0.7096,0.0406,0.0698,-0.0087,0.1051,0.1594,0.1071,0.0796,0.0212,-0.0054,0.0440,0.0103,0.0959,-0.0549,0.0768,-0.0091,-0.1312,0.0969,0.1301,-0.0883,-0.0037,-0.0129,-0.0734,0.0006,0.0940,-0.0031,0.1267,-0.0539,-0.0139,0.0546,-0.1493,-0.0290,0.0026,-0.2564
-0.0002,0.1699,-0.0007,-0.0002,0.1699,-0.0007,0.0049,0.0743,0.1635,-0.0212,0.1800,0.3604,-0.0315,0.2623,0.4732,-0.0880,0.2996,0.6291,0.0224,0.1396,0.3580,0.0535,0.1247,0.4302,0.0362,-0.0033,0.5104,-0.0090,0.0428,0.6763,-0.0165,0.0467,0.7478,-0.0629,0.1399,0.3466,-0.1173,0.1215,0.4022,-0.1544,-0.0121,0.4645,-0.1521,0.0267,0.6382,-0.1536,0.0361,0.7096,0.0406,0.0698,-0.0088,0.1050,0.1597,0.1068,0.0795,0.0213,-0.0054,0.0438,0.0100,0.0959,-0.0549,0.0767,-0.0091,-0.1312,0.0965,0.1301,-0.0882,-0.0038,-0.0130,-0.0728,0.0004,0.0938,-0.0032,0.1267,-0.0540,-0.0140,0.0546,-0.1493,-0.0291,0.0025,-0.2564
