0.0000,0.0803,0.0000,0.0000,0.0803,0.0000,0.0586,0.2343,0.0946,0.1147,0.3744,0.2616,0.1435,0.4214,0.3903,0.1393,0.4322,0.5599,0.1544,0.3321,0.2485,0.2156,0.3337,0.3000,0.2144,0.2171,0.2024,0.1964,0.0780,0.3119,0.2061,0.0194,0.3527,0.0723,0.3346,0.2740,0.0414,0.3273,0.3474,-0.0493,0.2361,0.2665,0.0094,0.0861,0.3423,0.0318,0.0215,0.3648,0.0570,0.0269,0.0752,0.1014,0.1233,0.1949,0.1111,0.0062,0.0585,0.1455,0.0063,0.1609,-0.0370,0.0355,0.0915,-0.0243,0.1760,0.1670,-0.0501,-0.0002,0.1407,-0.0161,0.0030,0.2432,-0.0032,0.0138,0.0169,-0.0266,-0.0231,-0.0949,-0.0447,-0.0340,-0.2130
-0.0001,0.0798,0.0003,-0.0001,0.0798,0.0003,0.0577,0.2341,0.0949,0.1143,0.3740,0.2619,0.1434,0.4214,0.3904,0.1394,0.4322,0.5600,0.1540,0.3317,0.2486,0.2152,0.3335,0.3000,0.2143,0.2169,0.2025,0.1963,0.0776,0.3118,0.2059,0.0192,0.3528,0.0720,0.3341,0.2744,0.0412,0.3271,0.3479,-0.0497,0.2361,0.2670,0.0093,0.0859,0.3423,0.0317,0.0213,0.3648,0.0576,0.0267,0.0751,0.1018,0.1224,0.1955,0.1111,0.0062,0.0584,0.1452,0.0061,0.1609,-0.0363,0.0351,0.0922,-0.0245,0.1756,0.1679,-0.0502,-0.0005,0.1410,-0.0155,0.0034,0.2432,-0.0030,0.0133,0.0174,-0.0263,-0.0237,-0.0944,-0.0443,-0.0346,-0.2125
-0.0002,0.0793,0.0004,-0.0002,0.0793,0.0004,0.0566,0.2337,0.0956,0.1139,0.3739,0.2620,0.1427,0.4215,0.3905,0.1389,0.4323,0.5601,0.1535,0.3315,0.2487,0.2149,0.3333,0.3000,0.2136,0.2167,0.2025,0.1961,0.0779,0.3125,0.2064,0.0191,0.3528,0.0716,0.3341,0.2748,0.0411,0.3271,0.3484,-0.0511,0.2363,0.2686,0.0093,0.0858,0.3422,0.0317,0.0212,0.3648,0.0580,0.0266,0.0751,0.1003,0.1217,0.1965,0.1105,0.0068,0.0584,0.1443,0.0066,0.1610,-0.0358,0.0349,0.0926,-0.0246,0.1751,0.1688,-0.0501,-0.0008,0.1407,-0.0153,0.0030,0.2429,-0.0028,0.0129,0.0177,-0.0259,-0.0240,-0.0942,-0.0435,-0.0353,-0.2123
0.0001,0.0796,0.0002,0.0001,0.0796,0.0002,0.0567,0.2335,0.0961,0.1143,0.3741,0.2622,0.1421,0.4219,0.3908,0.1383,0.4319,0.5604,0.1538,0.3317,0.2489,0.2152,0.3334,0.3002,0.2133,0.2169,0.2026,0.1957,0.0784,0.3130,0.2068,0.0194,0.3527,0.0719,0.3343,0.2750,0.0412,0.3273,0.3486,-0.0507,0.2365,0.2686,0.0094,0.0859,0.3421,0.0318,0.0213,0.3646,0.0576,0.0267,0.0754,0.0993,0.1219,0.1971,0.1099,0.0076,0.0585,0.1430,0.0070,0.1613,-0.0363,0.0353,0.0923,-0.0248,0.1756,0.1684,-0.0502,-0.0004,0.1403,-0.0154,0.0028,0.2425,-0.0029,0.0131,0.0176,-0.0263,-0.0232,-0.0944,-0.0445,-0.0339,-0.2125
0.0004,0.0799,0.0002,0.0004,0.0799,0.0002,0.0572,0.2338,0.0960,0.1144,0.3742,0.2624,0.1423,0.4221,0.3909,0.1385,0.4316,0.5606,0.1540,0.3318,0.2491,0.2153,0.3336,0.3005,0.2135,0.2170,0.2030,0.1956,0.0782,0.3130,0.2065,0.0192,0.3528,0.0721,0.3344,0.2751,0.0414,0.3273,0.3487,-0.0506,0.2365,0.2686,0.0093,0.0858,0.3420,0.0318,0.0213,0.3646,0.0573,0.0268,0.0757,0.1001,0.1218,0.1972,0.1100,0.0077,0.0583,0.1424,0.0067,0.1613,-0.0367,0.0356,0.0919,-0.0249,0.1762,0.1673,-0.0505,0.0001,0.1401,-0.0159,0.0026,0.2423,-0.0028,0.0134,0.0174,-0.0264,-0.0229,-0.0945,-0.0446,-0.0336,-0.2126
0.0006,0.0802,0.0002,0.0006,0.0802,0.0002,0.0577,0.2342,0.0956,0.1144,0.3742,0.2624,0.1423,0.4221,0.3910,0.1388,0.4318,0.5607,0.1540,0.3319,0.2492,0.2153,0.3337,0.3007,0.2137,0.2168,0.2035,0.1954,0.0779,0.3132,0.2062,0.0188,0.3530,0.0720,0.3344,0.2750,0.0413,0.3273,0.3485,-0.0505,0.2363,0.2685,0.0093,0.0856,0.3419,0.0317,0.0211,0.3647,0.0571,0.0268,0.0758,0.0999,0.1218,0.1972,0.1100,0.0079,0.0582,0.1422,0.0065,0.1613,-0.0369,0.0356,0.0916,-0.0258,0.1757,0.1681,-0.0503,-0.0004,0.1402,-0.0161,0.0023,0.2427,-0.0028,0.0136,0.0172,-0.0263,-0.0230,-0.0946,-0.0444,-0.0338,-0.2127
0.0005,0.0802,0.0002,0.0005,0.0802,0.0002,0.0575,0.2342,0.0958,0.1146,0.3743,0.2625,0.1425,0.4222,0.3910,0.1388,0.4321,0.5607,0.1542,0.3319,0.2492,0.2154,0.3337,0.3007,0.2137,0.2171,0.2031,0.1955,0.0783,0.3131,0.2063,0.0193,0.3529,0.0722,0.3346,0.2751,0.0415,0.3273,0.3486,-0.0503,0.2364,0.2684,0.0094,0.0858,0.3421,0.0319,0.0212,0.3647,0.0572,0.0269,0.0757,0.0996,0.1220,0.1972,0.1099,0.0079,0.0584,0.1427,0.0067,0.1613,-0.0369,0.0356,0.0917,-0.0261,0.1759,0.1679,-0.0503,-0.0003,0.1402,-0.0156,0.0023,0.2425,-0.0028,0.0137,0.0172,-0.0263,-0.0230,-0.0946,-0.0445,-0.0338,-0.2127
0.0005,0.0804,0.0002,0.0005,0.0804,0.0002,0.0572,0.2344,0.0959,0.1148,0.3746,0.2623,0.1427,0.4224,0.3909,0.1387,0.4321,0.5606,0.1543,0.3321,0.2490,0.2155,0.3338,0.3005,0.2136,0.2174,0.2028,0.1956,0.0787,0.3129,0.2065,0.0197,0.3528,0.0723,0.3349,0.2750,0.0415,0.3276,0.3485,-0.0503,0.2366,0.2685,0.0095,0.0860,0.3421,0.0321,0.0215,0.3646,0.0571,0.0271,0.0757,0.0998,0.1224,0.1970,0.1099,0.0077,0.0586,0.1430,0.0070,0.1613,-0.0369,0.0358,0.0917,-0.0257,0.1767,0.1668,-0.0506,0.0004,0.1400,-0.0153,0.0026,0.2420,-0.0028,0.0139,0.0173,-0.0264,-0.0227,-0.0946,-0.0447,-0.0334,-0.2127
0.0006,0.0807,0.0001,0.0006,0.0807,0.0001,0.0574,0.2352,0.0951,0.1147,0.3750,0.2620,0.1424,0.4226,0.3907,0.1386,0.4324,0.5603,0.1541,0.3325,0.2487,0.2153,0.3340,0.3003,0.2138,0.2172,0.2031,0.1956,0.0785,0.3131,0.2063,0.0194,0.3528,0.0722,0.3353,0.2745,0.0412,0.3279,0.3479,-0.0504,0.2365,0.2682,0.0092,0.0860,0.3421,0.0318,0.0214,0.3647,0.0570,0.0272,0.0756,0.0999,0.1225,0.1968,0.1099,0.0079,0.0583,0.1425,0.0068,0.1613,-0.0370,0.0361,0.0915,-0.0261,0.1764,0.1676,-0.0503,0.0002,0.1401,-0.0161,0.0026,0.2425,-0.0029,0.0142,0.0170,-0.0264,-0.0225,-0.0948,-0.0446,-0.0334,-0.2129
0.0003,0.0808,0.0002,0.0003,0.0808,0.0002,0.0574,0.2353,0.0949,0.1145,0.3750,0.2618,0.1422,0.4225,0.3906,0.1385,0.4326,0.5602,0.1540,0.3326,0.2485,0.2151,0.3341,0.3002,0.2143,0.2169,0.2034,0.1956,0.0782,0.3134,0.2064,0.0189,0.3528,0.0720,0.3353,0.2743,0.0411,0.3279,0.3477,-0.0504,0.2363,0.2680,0.0091,0.0858,0.3422,0.0315,0.0213,0.3648,0.0569,0.0272,0.0756,0.0998,0.1224,0.1968,0.1099,0.0081,0.0582,0.1422,0.0067,0.1612,-0.0371,0.0360,0.0915,-0.0265,0.1755,0.1691,-0.0504,-0.0006,0.1404,-0.0162,0.0025,0.2428,-0.0030,0.0142,0.0170,-0.0265,-0.0228,-0.0947,-0.0446,-0.0339,-0.2128
