0.0000,0.0880,0.0000,0.0000,0.0880,0.0000,0.0081,0.2120,0.1438,-0.0165,0.3740,0.2981,-0.0488,0.4910,0.3679,-0.1310,0.6331,0.4121,0.0221,0.3308,0.3114,0.0489,0.3349,0.3867,0.0995,0.2178,0.3041,0.0257,0.0773,0.3847,0.0141,0.0188,0.4250,-0.0617,0.3356,0.2929,-0.1245,0.3396,0.3424,-0.1557,0.2428,0.2295,-0.1368,0.0882,0.3157,-0.1278,0.0231,0.3451,0.0387,0.0395,0.0889,0.0487,0.1930,0.1331,0.0654,0.0138,0.1272,0.0479,0.0077,0.2336,-0.0566,0.0406,0.0794,-0.0662,0.1463,0.1991,-0.0979,0.0119,0.0836,-0.0548,0.0041,0.1823,-0.0025,0.0215,0.0170,0.0100,-0.0269,-0.0921,0.0246,-0.0398,-0.2105
0.0046,0.0868,-0.0008,0.0046,0.0868,-0.0008,0.0109,0.2102,0.1436,-0.0150,0.3725,0.2974,-0.0475,0.4894,0.3671,-0.1296,0.6317,0.4110,0.0237,0.3294,0.3110,0.0501,0.3336,0.3864,0.1014,0.2167,0.3039,0.0257,0.0774,0.3847,0.0143,0.0189,0.4250,-0.0601,0.3340,0.2921,-0.1238,0.3387,0.3403,-0.1523,0.2418,0.2268,-0.1366,0.0884,0.3158,-0.1278,0.0233,0.3453,0.0430,0.0386,0.0884,0.0573,0.1934,0.1262,0.0653,0.0136,0.1272,0.0494,0.0072,0.2338,-0.0522,0.0395,0.0785,-0.0729,0.1505,0.1919,-0.0839,0.0042,0.0877,-0.0562,0.0061,0.1920,0.0022,0.0203,0.0164,0.0144,-0.0281,-0.0927,0.0289,-0.0410,-0.2111
0.0135,0.0866,-0.0028,0.0135,0.0866,-0.0028,0.0166,0.2079,0.1434,-0.0123,0.3706,0.2962,-0.0456,0.4876,0.3655,-0.1275,0.6301,0.4088,0.0264,0.3278,0.3106,0.0521,0.3326,0.3862,0.1009,0.2156,0.3023,0.0245,0.0775,0.3846,0.0138,0.0190,0.4253,-0.0571,0.3318,0.2905,-0.1216,0.3368,0.3375,-0.1487,0.2403,0.2232,-0.1367,0.0886,0.3157,-0.1283,0.0235,0.3451,0.0486,0.0395,0.0883,0.0633,0.1950,0.1230,0.0686,0.0151,0.1269,0.0485,0.0068,0.2326,-0.0462,0.0406,0.0750,-0.0851,0.1550,0.1799,-0.0640,-0.0010,0.0926,-0.0598,0.0065,0.2002,0.0102,0.0203,0.0151,0.0213,-0.0282,-0.0941,0.0354,-0.0406,-0.2126
0.0177,0.0882,-0.0041,0.0177,0.0882,-0.0041,0.0188,0.2079,0.1435,-0.0117,0.3705,0.2961,-0.0454,0.4876,0.3649,-0.1277,0.6299,0.4082,0.0272,0.3278,0.3107,0.0524,0.3328,0.3865,0.0991,0.2157,0.3015,0.0238,0.0774,0.3845,0.0135,0.0191,0.4255,-0.0562,0.3316,0.2901,-0.1210,0.3361,0.3369,-0.1460,0.2395,0.2223,-0.1363,0.0883,0.3158,-0.1280,0.0232,0.3454,0.0500,0.0416,0.0883,0.0623,0.1966,0.1259,0.0722,0.0169,0.1261,0.0477,0.0070,0.2308,-0.0444,0.0430,0.0723,-0.0924,0.1567,0.1741,-0.0566,-0.0015,0.0962,-0.0632,0.0064,0.2037,0.0136,0.0221,0.0142,0.0236,-0.0266,-0.0950,0.0375,-0.0388,-0.2136
0.0179,0.0886,-0.0044,0.0179,0.0886,-0.0044,0.0193,0.2079,0.1435,-0.0111,0.3704,0.2962,-0.0449,0.4876,0.3650,-0.1273,0.6298,0.4084,0.0277,0.3278,0.3107,0.0528,0.3327,0.3865,0.1003,0.2155,0.3022,0.0241,0.0772,0.3845,0.0135,0.0189,0.4254,-0.0557,0.3315,0.2902,-0.1201,0.3356,0.3375,-0.1429,0.2392,0.2221,-0.1354,0.0880,0.3158,-0.1273,0.0231,0.3458,0.0504,0.0418,0.0878,0.0656,0.1968,0.1246,0.0720,0.0169,0.1261,0.0476,0.0070,0.2308,-0.0440,0.0431,0.0721,-0.0934,0.1552,0.1751,-0.0549,-0.0024,0.0972,-0.0639,0.0060,0.2045,0.0139,0.0224,0.0138,0.0240,-0.0264,-0.0953,0.0378,-0.0388,-0.2139
0.0177,0.0885,-0.0045,0.0177,0.0885,-0.0045,0.0193,0.2077,0.1435,-0.0110,0.3705,0.2960,-0.0445,0.4876,0.3649,-0.1266,0.6300,0.4082,0.0278,0.3278,0.3106,0.0529,0.3328,0.3864,0.0994,0.2156,0.3016,0.0238,0.0773,0.3844,0.0134,0.0191,0.4254,-0.0556,0.3315,0.2900,-0.1194,0.3350,0.3382,-0.1467,0.2397,0.2230,-0.1359,0.0881,0.3157,-0.1275,0.0231,0.3454,0.0503,0.0418,0.0878,0.0655,0.1968,0.1248,0.0721,0.0169,0.1261,0.0477,0.0069,0.2308,-0.0441,0.0431,0.0721,-0.0929,0.1558,0.1748,-0.0553,-0.0020,0.0967,-0.0637,0.0061,0.2041,0.0138,0.0223,0.0138,0.0238,-0.0265,-0.0954,0.0377,-0.0389,-0.2139
0.0168,0.0883,-0.0041,0.0168,0.0883,-0.0041,0.0181,0.2076,0.1438,-0.0118,0.3702,0.2965,-0.0449,0.4873,0.3657,-0.1267,0.6301,0.4086,0.0269,0.3275,0.3111,0.0521,0.3324,0.3868,0.0977,0.2157,0.3008,0.0231,0.0774,0.3843,0.0131,0.0192,0.4255,-0.0565,0.3315,0.2904,-0.1208,0.3358,0.3378,-0.1486,0.2400,0.2231,-0.1365,0.0884,0.3157,-0.1281,0.0232,0.3451,0.0496,0.0416,0.0881,0.0630,0.1965,0.1257,0.0719,0.0167,0.1262,0.0477,0.0069,0.2309,-0.0449,0.0429,0.0725,-0.0916,0.1565,0.1751,-0.0580,-0.0013,0.0953,-0.0627,0.0065,0.2029,0.0129,0.0221,0.0141,0.0230,-0.0266,-0.0951,0.0369,-0.0389,-0.2136
0.0152,0.0882,-0.0041,0.0152,0.0882,-0.0041,0.0171,0.2077,0.1437,-0.0124,0.3701,0.2966,-0.0454,0.4872,0.3660,-0.1271,0.6300,0.4088,0.0262,0.3273,0.3111,0.0515,0.3321,0.3869,0.0980,0.2156,0.3010,0.0233,0.0773,0.3844,0.0132,0.0190,0.4256,-0.0572,0.3314,0.2906,-0.1218,0.3363,0.3376,-0.1449,0.2396,0.2226,-0.1358,0.0882,0.3158,-0.1275,0.0232,0.3456,0.0481,0.0413,0.0880,0.0598,0.1963,0.1260,0.0718,0.0167,0.1262,0.0476,0.0069,0.2310,-0.0464,0.0427,0.0727,-0.0893,0.1547,0.1786,-0.0632,-0.0016,0.0933,-0.0606,0.0067,0.2009,0.0113,0.0220,0.0141,0.0216,-0.0267,-0.0951,0.0355,-0.0390,-0.2136
0.0137,0.0883,-0.0044,0.0137,0.0883,-0.0044,0.0168,0.2079,0.1431,-0.0127,0.3702,0.2963,-0.0457,0.4872,0.3657,-0.1274,0.6300,0.4087,0.0261,0.3275,0.3106,0.0514,0.3322,0.3863,0.0992,0.2156,0.3014,0.0239,0.0773,0.3845,0.0135,0.0190,0.4254,-0.0574,0.3314,0.2904,-0.1219,0.3362,0.3374,-0.1410,0.2392,0.2220,-0.1350,0.0881,0.3157,-0.1269,0.0233,0.3461,0.0468,0.0413,0.0875,0.0574,0.1963,0.1259,0.0719,0.0169,0.1262,0.0476,0.0070,0.2310,-0.0478,0.0428,0.0724,-0.0873,0.1519,0.1826,-0.0681,-0.0022,0.0915,-0.0587,0.0066,0.1987,0.0098,0.0221,0.0137,0.0203,-0.0267,-0.0954,0.0343,-0.0392,-0.2139
0.0127,0.0882,-0.0042,0.0127,0.0882,-0.0042,0.0164,0.2082,0.1431,-0.0130,0.3706,0.2961,-0.0461,0.4874,0.3657,-0.1275,0.6303,0.4088,0.0258,0.3278,0.3104,0.0512,0.3325,0.3862,0.0983,0.2158,0.3009,0.0238,0.0774,0.3845,0.0134,0.0191,0.4254,-0.0577,0.3317,0.2903,-0.1224,0.3367,0.3371,-0.1433,0.2395,0.2222,-0.1353,0.0883,0.3158,-0.1273,0.0234,0.3459,0.0459,0.0412,0.0877,0.0553,0.1962,0.1266,0.0719,0.0169,0.1261,0.0476,0.0070,0.2309,-0.0487,0.0428,0.0727,-0.0870,0.1507,0.1845,-0.0711,-0.0018,0.0902,-0.0579,0.0067,0.1971,0.0087,0.0220,0.0140,0.0194,-0.0268,-0.0951,0.0335,-0.0393,-0.2137
