0.0000,0.4698,0.0000,0.0000,0.4698,0.0000,0.0328,0.4354,0.1840,-0.0135,0.4391,0.4042,-0.1018,0.4752,0.5066,-0.2653,0.4548,0.5485,0.0311,0.4034,0.3874,0.0586,0.3589,0.4479,0.0658,0.2520,0.3401,0.0176,0.0823,0.3644,0.0107,0.0205,0.4006,-0.0528,0.4107,0.3697,-0.1127,0.3653,0.3971,-0.1532,0.2615,0.2938,-0.1185,0.0877,0.3102,-0.0978,0.0238,0.3363,0.0465,0.3917,-0.0590,0.0647,0.2543,0.0209,0.0418,0.1297,-0.1071,0.0316,0.0224,-0.1129,-0.0489,0.3986,-0.0654,-0.0633,0.2776,0.0383,-0.0223,0.1195,-0.0373,-0.0089,0.0142,-0.0177,0.0042,0.4646,-0.0684,0.0142,0.3593,-0.1251,0.0207,0.2499,-0.1740
-0.0002,0.4698,0.0001,-0.0002,0.4698,0.0001,0.0318,0.4353,0.1842,-0.0136,0.4388,0.4046,-0.1015,0.4751,0.5073,-0.2652,0.4545,0.5486,0.0308,0.4030,0.3876,0.0584,0.3583,0.4479,0.0636,0.2522,0.3391,0.0172,0.0822,0.3642,0.0108,0.0203,0.4005,-0.0531,0.4106,0.3702,-0.1132,0.3657,0.3980,-0.1533,0.2616,0.2947,-0.1182,0.0877,0.3099,-0.0980,0.0238,0.3362,0.0463,0.3917,-0.0590,0.0650,0.2543,0.0207,0.0420,0.1297,-0.1072,0.0317,0.0223,-0.1129,-0.0490,0.3985,-0.0654,-0.0634,0.2777,0.0385,-0.0224,0.1197,-0.0374,-0.0089,0.0143,-0.0180,0.0040,0.4646,-0.0683,0.0140,0.3593,-0.1249,0.0204,0.2498,-0.1737
-0.0003,0.4699,0.0001,-0.0003,0.4699,0.0001,0.0315,0.4348,0.1841,-0.0136,0.4385,0.4046,-0.1016,0.4747,0.5073,-0.2652,0.4545,0.5487,0.0306,0.4026,0.3875,0.0582,0.3580,0.4480,0.0636,0.2520,0.3392,0.0166,0.0822,0.3641,0.0105,0.0203,0.4005,-0.0532,0.4104,0.3702,-0.1133,0.3654,0.3980,-0.1548,0.2613,0.2952,-0.1189,0.0876,0.3100,-0.0988,0.0237,0.3363,0.0461,0.3917,-0.0589,0.0649,0.2542,0.0206,0.0420,0.1297,-0.1073,0.0315,0.0223,-0.1130,-0.0492,0.3986,-0.0653,-0.0635,0.2776,0.0385,-0.0225,0.1196,-0.0374,-0.0089,0.0142,-0.0181,0.0039,0.4646,-0.0683,0.0139,0.3593,-0.1249,0.0203,0.2498,-0.1736
-0.0002,0.4698,0.0002,-0.0002,0.4698,0.0002,0.0307,0.4344,0.1843,-0.0140,0.4385,0.4049,-0.1020,0.4746,0.5076,-0.2658,0.4542,0.5480,0.0303,0.4026,0.3878,0.0579,0.3583,0.4484,0.0619,0.2524,0.3394,0.0162,0.0822,0.3643,0.0103,0.0204,0.4007,-0.0537,0.4102,0.3706,-0.1133,0.3647,0.3985,-0.1559,0.2612,0.2957,-0.1194,0.0876,0.3103,-0.0992,0.0236,0.3365,0.0462,0.3917,-0.0590,0.0647,0.2542,0.0206,0.0417,0.1298,-0.1075,0.0313,0.0224,-0.1130,-0.0492,0.3986,-0.0653,-0.0633,0.2776,0.0384,-0.0226,0.1193,-0.0370,-0.0095,0.0139,-0.0173,0.0039,0.4647,-0.0682,0.0140,0.3593,-0.1248,0.0207,0.2498,-0.1734
-0.0001,0.4697,0.0001,-0.0001,0.4697,0.0001,0.0305,0.4344,0.1843,-0.0139,0.4387,0.4049,-0.1019,0.4747,0.5077,-0.2658,0.4545,0.5481,0.0303,0.4028,0.3878,0.0580,0.3585,0.4484,0.0621,0.2525,0.3395,0.0164,0.0823,0.3643,0.0103,0.0205,0.4008,-0.0536,0.4104,0.3708,-0.1130,0.3646,0.3988,-0.1559,0.2613,0.2959,-0.1189,0.0878,0.3104,-0.0989,0.0237,0.3365,0.0462,0.3917,-0.0592,0.0648,0.2543,0.0205,0.0415,0.1299,-0.1075,0.0312,0.0225,-0.1129,-0.0491,0.3986,-0.0654,-0.0631,0.2776,0.0383,-0.0225,0.1193,-0.0371,-0.0092,0.0140,-0.0175,0.0040,0.4647,-0.0683,0.0142,0.3593,-0.1249,0.0212,0.2498,-0.1733
-0.0002,0.4698,-0.0001,-0.0002,0.4698,-0.0001,0.0305,0.4350,0.1841,-0.0137,0.4389,0.4048,-0.1014,0.4750,0.5078,-0.2652,0.4544,0.5484,0.0305,0.4030,0.3876,0.0583,0.3586,0.4481,0.0630,0.2524,0.3394,0.0167,0.0824,0.3642,0.0104,0.0206,0.4007,-0.0535,0.4108,0.3707,-0.1131,0.3654,0.3987,-0.1557,0.2615,0.2963,-0.1191,0.0878,0.3103,-0.0990,0.0238,0.3364,0.0462,0.3918,-0.0594,0.0653,0.2542,0.0201,0.0415,0.1298,-0.1078,0.0313,0.0224,-0.1129,-0.0491,0.3986,-0.0656,-0.0632,0.2776,0.0382,-0.0225,0.1194,-0.0374,-0.0092,0.0141,-0.0176,0.0039,0.4647,-0.0686,0.0142,0.3593,-0.1251,0.0216,0.2497,-0.1734
-0.0003,0.4697,-0.0004,-0.0003,0.4697,-0.0004,0.0303,0.4354,0.1840,-0.0135,0.4390,0.4047,-0.1010,0.4751,0.5078,-0.2647,0.4543,0.5489,0.0306,0.4031,0.3874,0.0584,0.3587,0.4479,0.0623,0.2526,0.3391,0.0167,0.0824,0.3643,0.0105,0.0206,0.4007,-0.0534,0.4109,0.3706,-0.1132,0.3659,0.3986,-0.1556,0.2614,0.2966,-0.1192,0.0878,0.3104,-0.0990,0.0237,0.3365,0.0461,0.3917,-0.0596,0.0657,0.2540,0.0197,0.0416,0.1296,-0.1081,0.0313,0.0221,-0.1128,-0.0492,0.3983,-0.0657,-0.0634,0.2775,0.0382,-0.0225,0.1194,-0.0375,-0.0092,0.0140,-0.0177,0.0037,0.4645,-0.0688,0.0143,0.3591,-0.1253,0.0219,0.2495,-0.1736
-0.0004,0.4694,-0.0004,-0.0004,0.4694,-0.0004,0.0305,0.4354,0.1839,-0.0134,0.4390,0.4047,-0.1010,0.4752,0.5077,-0.2646,0.4546,0.5490,0.0309,0.4032,0.3874,0.0587,0.3589,0.4479,0.0619,0.2526,0.3393,0.0169,0.0823,0.3644,0.0106,0.0205,0.4008,-0.0531,0.4109,0.3705,-0.1128,0.3656,0.3987,-0.1554,0.2613,0.2966,-0.1191,0.0876,0.3107,-0.0990,0.0236,0.3366,0.0461,0.3914,-0.0596,0.0655,0.2538,0.0196,0.0416,0.1293,-0.1083,0.0312,0.0219,-0.1128,-0.0493,0.3980,-0.0657,-0.0634,0.2772,0.0383,-0.0224,0.1191,-0.0374,-0.0090,0.0138,-0.0176,0.0036,0.4642,-0.0689,0.0143,0.3589,-0.1254,0.0221,0.2493,-0.1737
-0.0006,0.4694,-0.0005,-0.0006,0.4694,-0.0005,0.0312,0.4353,0.1837,-0.0133,0.4391,0.4043,-0.1008,0.4754,0.5074,-0.2644,0.4550,0.5488,0.0310,0.4033,0.3871,0.0589,0.3591,0.4477,0.0633,0.2524,0.3395,0.0172,0.0823,0.3645,0.0106,0.0205,0.4007,-0.0529,0.4109,0.3701,-0.1125,0.3655,0.3983,-0.1552,0.2614,0.2961,-0.1191,0.0878,0.3108,-0.0990,0.0236,0.3367,0.0461,0.3914,-0.0596,0.0650,0.2537,0.0195,0.0415,0.1293,-0.1084,0.0312,0.0219,-0.1127,-0.0493,0.3979,-0.0657,-0.0634,0.2772,0.0384,-0.0224,0.1192,-0.0374,-0.0092,0.0139,-0.0174,0.0035,0.4641,-0.0689,0.0143,0.3589,-0.1255,0.0222,0.2494,-0.1740
-0.0008,0.4697,-0.0006,-0.0008,0.4697,-0.0006,0.0316,0.4354,0.1834,-0.0131,0.4393,0.4040,-0.1004,0.4757,0.5072,-0.2640,0.4553,0.5489,0.0312,0.4035,0.3869,0.0590,0.3593,0.4475,0.0650,0.2522,0.3397,0.0173,0.0825,0.3644,0.0105,0.0206,0.4006,-0.0527,0.4111,0.3698,-0.1125,0.3660,0.3979,-0.1552,0.2616,0.2959,-0.1194,0.0879,0.3107,-0.0992,0.0238,0.3366,0.0459,0.3916,-0.0596,0.0647,0.2539,0.0197,0.0415,0.1294,-0.1083,0.0312,0.0220,-0.1128,-0.0495,0.3980,-0.0657,-0.0635,0.2774,0.0386,-0.0226,0.1195,-0.0375,-0.0096,0.0142,-0.0175,0.0033,0.4643,-0.0690,0.0142,0.3590,-0.1256,0.0222,0.2495,-0.1742
-0.0009,0.4697,-0.0006,-0.0009,0.4697,-0.0006,0.0318,0.4356,0.1834,-0.0130,0.4394,0.4040,-0.1002,0.4759,0.5072,-0.2637,0.4555,0.5492,0.0313,0.4036,0.3869,0.0591,0.3593,0.4475,0.0649,0.2523,0.3398,0.0172,0.0825,0.3644,0.0106,0.0206,0.4006,-0.0526,0.4111,0.3697,-0.1125,0.3661,0.3978,-0.1553,0.2617,0.2960,-0.1195,0.0880,0.3106,-0.0994,0.0239,0.3365,0.0458,0.3917,-0.0595,0.0646,0.2540,0.0199,0.0414,0.1295,-0.1081,0.0312,0.0221,-0.1128,-0.0496,0.3981,-0.0657,-0.0636,0.2775,0.0385,-0.0228,0.1196,-0.0375,-0.0098,0.0142,-0.0175,0.0032,0.4644,-0.0690,0.0142,0.3591,-0.1255,0.0222,0.2497,-0.1741
-0.0007,0.4697,-0.0005,-0.0007,0.4697,-0.0005,0.0320,0.4351,0.1835,-0.0129,0.4390,0.4040,-0.1002,0.4756,0.5072,-0.2636,0.4555,0.5493,0.0315,0.4033,0.3870,0.0592,0.3591,0.4476,0.0637,0.2524,0.3394,0.0172,0.0824,0.3644,0.0107,0.0205,0.4006,-0.0525,0.4107,0.3698,-0.1122,0.3655,0.3979,-0.1553,0.2615,0.2958,-0.1192,0.0879,0.3106,-0.0991,0.0238,0.3366,0.0459,0.3916,-0.0595,0.0645,0.2540,0.0200,0.0414,0.1296,-0.1080,0.0313,0.0221,-0.1127,-0.0494,0.3981,-0.0657,-0.0634,0.2775,0.0385,-0.0226,0.1194,-0.0373,-0.0094,0.0140,-0.0175,0.0034,0.4644,-0.0689,0.0144,0.3591,-0.1253,0.0223,0.2497,-0.1740
-0.0004,0.4697,-0.0004,-0.0004,0.4697,-0.0004,0.0319,0.4344,0.1835,-0.0128,0.4385,0.4041,-0.1001,0.4751,0.5072,-0.2637,0.4555,0.5490,0.0316,0.4027,0.3870,0.0593,0.3585,0.4477,0.0639,0.2521,0.3392,0.0173,0.0822,0.3642,0.0108,0.0203,0.4006,-0.0524,0.4102,0.3699,-0.1121,0.3650,0.3980,-0.1552,0.2613,0.2957,-0.1190,0.0877,0.3106,-0.0989,0.0236,0.3365,0.0461,0.3916,-0.0595,0.0647,0.2539,0.0199,0.0415,0.1295,-0.1081,0.0314,0.0220,-0.1127,-0.0492,0.3982,-0.0657,-0.0633,0.2775,0.0383,-0.0224,0.1193,-0.0373,-0.0090,0.0140,-0.0177,0.0037,0.4644,-0.0688,0.0147,0.3591,-0.1253,0.0225,0.2497,-0.1739
-0.0004,0.4698,-0.0004,-0.0004,0.4698,-0.0004,0.0315,0.4338,0.1834,-0.0128,0.4382,0.4041,-0.1000,0.4749,0.5072,-0.2636,0.4554,0.5492,0.0314,0.4023,0.3869,0.0591,0.3581,0.4476,0.0642,0.2518,0.3390,0.0170,0.0820,0.3641,0.0105,0.0203,0.4005,-0.0525,0.4100,0.3700,-0.1124,0.3651,0.3981,-0.1555,0.2613,0.2958,-0.1192,0.0877,0.3104,-0.0991,0.0236,0.3364,0.0460,0.3917,-0.0595,0.0649,0.2540,0.0198,0.0416,0.1294,-0.1081,0.0314,0.0220,-0.1128,-0.0493,0.3984,-0.0657,-0.0635,0.2776,0.0382,-0.0226,0.1194,-0.0373,-0.0093,0.0140,-0.0177,0.0036,0.4645,-0.0688,0.0146,0.3592,-0.1252,0.0224,0.2497,-0.1737
-0.0006,0.4697,-0.0004,-0.0006,0.4697,-0.0004,0.0310,0.4335,0.1835,-0.0129,0.4382,0.4042,-0.1000,0.4750,0.5074,-0.2636,0.4553,0.5493,0.0312,0.4022,0.3870,0.0589,0.3579,0.4477,0.0627,0.2521,0.3386,0.0164,0.0822,0.3642,0.0102,0.0204,0.4007,-0.0528,0.4100,0.3702,-0.1125,0.3649,0.3984,-0.1559,0.2614,0.2960,-0.1195,0.0877,0.3104,-0.0993,0.0237,0.3363,0.0458,0.3917,-0.0596,0.0649,0.2541,0.0198,0.0413,0.1295,-0.1080,0.0312,0.0221,-0.1127,-0.0496,0.3984,-0.0657,-0.0637,0.2775,0.0382,-0.0228,0.1193,-0.0373,-0.0095,0.0140,-0.0176,0.0034,0.4645,-0.0688,0.0144,0.3592,-0.1252,0.0221,0.2496,-0.1736
-0.0005,0.4697,-0.0003,-0.0005,0.4697,-0.0003,0.0305,0.4336,0.1837,-0.0131,0.4383,0.4044,-0.1001,0.4750,0.5078,-0.2639,0.4554,0.5491,0.0310,0.4023,0.3873,0.0588,0.3581,0.4479,0.0625,0.2525,0.3386,0.0163,0.0825,0.3641,0.0103,0.0208,0.4007,-0.0530,0.4101,0.3705,-0.1124,0.3646,0.3988,-0.1561,0.2613,0.2962,-0.1193,0.0878,0.3106,-0.0993,0.0236,0.3365,0.0458,0.3917,-0.0596,0.0649,0.2541,0.0197,0.0412,0.1296,-0.1082,0.0310,0.0222,-0.1127,-0.0495,0.3984,-0.0656,-0.0635,0.2775,0.0382,-0.0228,0.1193,-0.0373,-0.0095,0.0139,-0.0175,0.0034,0.4645,-0.0687,0.0142,0.3592,-0.1252,0.0219,0.2497,-0.1735
-0.0004,0.4696,-0.0004,-0.0004,0.4696,-0.0004,0.0303,0.4338,0.1836,-0.0130,0.4383,0.4044,-0.1000,0.4750,0.5078,-0.2638,0.4554,0.5488,0.0311,0.4023,0.3871,0.0589,0.3581,0.4477,0.0630,0.2523,0.3387,0.0165,0.0824,0.3641,0.0104,0.0207,0.4007,-0.0529,0.4101,0.3705,-0.1123,0.3646,0.3989,-0.1560,0.2613,0.2964,-0.1191,0.0877,0.3107,-0.0991,0.0236,0.3365,0.0459,0.3917,-0.0598,0.0651,0.2540,0.0195,0.0413,0.1295,-0.1084,0.0311,0.0221,-0.1127,-0.0494,0.3983,-0.0657,-0.0635,0.2774,0.0382,-0.0227,0.1193,-0.0375,-0.0093,0.0140,-0.0177,0.0035,0.4645,-0.0689,0.0141,0.3592,-0.1254,0.0219,0.2496,-0.1737
-0.0005,0.4696,-0.0007,-0.0005,0.4696,-0.0007,0.0304,0.4341,0.1834,-0.0127,0.4384,0.4043,-0.0996,0.4750,0.5077,-0.2636,0.4558,0.5484,0.0314,0.4024,0.3869,0.0592,0.3581,0.4475,0.0633,0.2521,0.3386,0.0169,0.0821,0.3642,0.0105,0.0204,0.4006,-0.0526,0.4102,0.3704,-0.1123,0.3651,0.3988,-0.1558,0.2614,0.2967,-0.1191,0.0877,0.3106,-0.0990,0.0236,0.3364,0.0459,0.3915,-0.0600,0.0655,0.2539,0.0193,0.0414,0.1294,-0.1084,0.0312,0.0219,-0.1127,-0.0495,0.3981,-0.0659,-0.0637,0.2774,0.0381,-0.0228,0.1194,-0.0377,-0.0095,0.0141,-0.0178,0.0034,0.4643,-0.0691,0.0141,0.3590,-0.1257,0.0219,0.2495,-0.1740
-0.0007,0.4695,-0.0009,-0.0007,0.4695,-0.0009,0.0306,0.4345,0.1832,-0.0124,0.4387,0.4041,-0.0994,0.4753,0.5076,-0.2632,0.4560,0.5485,0.0316,0.4027,0.3867,0.0594,0.3584,0.4473,0.0638,0.2521,0.3387,0.0171,0.0823,0.3642,0.0105,0.0205,0.4005,-0.0524,0.4106,0.3702,-0.1121,0.3655,0.3987,-0.1555,0.2615,0.2967,-0.1192,0.0878,0.3106,-0.0990,0.0237,0.3364,0.0457,0.3914,-0.0601,0.0656,0.2539,0.0192,0.0414,0.1293,-0.1085,0.0312,0.0219,-0.1128,-0.0496,0.3979,-0.0660,-0.0638,0.2773,0.0381,-0.0229,0.1193,-0.0377,-0.0095,0.0140,-0.0178,0.0032,0.4642,-0.0693,0.0138,0.3589,-0.1259,0.0216,0.2494,-0.1743
-0.0009,0.4694,-0.0009,-0.0009,0.4694,-0.0009,0.0309,0.4346,0.1831,-0.0125,0.4388,0.4039,-0.0992,0.4755,0.5075,-0.2628,0.4560,0.5493,0.0317,0.4029,0.3866,0.0596,0.3587,0.4472,0.0639,0.2522,0.3389,0.0170,0.0823,0.3643,0.0105,0.0206,0.4007,-0.0523,0.4106,0.3700,-0.1119,0.3655,0.3985,-0.1554,0.2616,0.2964,-0.1193,0.0879,0.3107,-0.0992,0.0238,0.3365,0.0456,0.3914,-0.0600,0.0652,0.2539,0.0195,0.0412,0.1294,-0.1083,0.0310,0.0220,-0.1128,-0.0498,0.3977,-0.0660,-0.0638,0.2772,0.0383,-0.0228,0.1192,-0.0377,-0.0094,0.0139,-0.0177,0.0030,0.4640,-0.0694,0.0135,0.3588,-0.1260,0.0211,0.2493,-0.1747
