0.0000,0.0965,0.0000,0.0000,0.0965,0.0000,0.0595,0.2205,0.1311,0.0854,0.3785,0.2893,0.0883,0.4893,0.3748,0.0420,0.6046,0.4909,0.1279,0.3370,0.2865,0.1806,0.3392,0.3467,0.1910,0.2120,0.2642,0.1419,0.0764,0.3686,0.1401,0.0197,0.4130,0.0429,0.3381,0.2994,0.0003,0.3365,0.3671,-0.0644,0.2414,0.2677,-0.0128,0.0896,0.3449,0.0089,0.0250,0.3684,0.0614,0.0413,0.0702,0.0758,0.1620,0.1743,0.1253,0.0281,0.0645,0.0950,0.0068,0.1660,-0.0318,0.0475,0.0913,-0.0136,0.1539,0.2094,-0.0630,0.0008,0.1287,-0.0193,0.0015,0.2274,-0.0012,0.0293,0.0144,0.0017,-0.0142,-0.0974,-0.0003,-0.0271,-0.2167
-0.0067,0.0941,0.0000,-0.0067,0.0941,0.0000,0.0533,0.2184,0.1305,0.0815,0.3767,0.2881,0.0852,0.4874,0.3737,0.0389,0.6023,0.4902,0.1238,0.3350,0.2850,0.1770,0.3374,0.3447,0.1941,0.2103,0.2631,0.1431,0.0763,0.3686,0.1407,0.0198,0.4130,0.0389,0.3365,0.2987,-0.0031,0.3351,0.3668,-0.0680,0.2400,0.2675,-0.0130,0.0895,0.3451,0.0087,0.0250,0.3685,0.0551,0.0389,0.0700,0.0753,0.1662,0.1648,0.1069,0.0161,0.0707,0.0981,0.0093,0.1782,-0.0379,0.0454,0.0917,-0.0182,0.1583,0.2034,-0.0629,0.0006,0.1290,-0.0193,0.0016,0.2278,-0.0079,0.0269,0.0146,-0.0050,-0.0165,-0.0972,-0.0070,-0.0294,-0.2165
-0.0127,0.0924,0.0002,-0.0127,0.0924,0.0002,0.0488,0.2177,0.1290,0.0782,0.3754,0.2869,0.0826,0.4862,0.3724,0.0369,0.5996,0.4905,0.1204,0.3336,0.2835,0.1739,0.3359,0.3429,0.1968,0.2091,0.2624,0.1440,0.0761,0.3683,0.1408,0.0193,0.4124,0.0355,0.3353,0.2976,-0.0060,0.3339,0.3660,-0.0709,0.2383,0.2672,-0.0132,0.0892,0.3453,0.0081,0.0245,0.3686,0.0494,0.0369,0.0696,0.0801,0.1671,0.1574,0.0864,0.0064,0.0764,0.1007,0.0112,0.1834,-0.0435,0.0434,0.0918,-0.0229,0.1625,0.1966,-0.0625,0.0006,0.1288,-0.0193,0.0017,0.2277,-0.0140,0.0251,0.0145,-0.0106,-0.0189,-0.0971,-0.0124,-0.0320,-0.2163
-0.0113,0.0936,0.0005,-0.0113,0.0936,0.0005,0.0504,0.2200,0.1282,0.0789,0.3768,0.2872,0.0832,0.4875,0.3728,0.0382,0.5994,0.4926,0.1211,0.3351,0.2837,0.1744,0.3369,0.3433,0.1963,0.2096,0.2632,0.1437,0.0759,0.3684,0.1407,0.0190,0.4124,0.0363,0.3365,0.2974,-0.0055,0.3348,0.3657,-0.0709,0.2387,0.2677,-0.0135,0.0892,0.3453,0.0080,0.0245,0.3684,0.0505,0.0373,0.0694,0.0820,0.1647,0.1610,0.0909,0.0069,0.0747,0.0997,0.0110,0.1823,-0.0425,0.0438,0.0915,-0.0222,0.1618,0.1976,-0.0625,0.0005,0.1287,-0.0192,0.0016,0.2276,-0.0128,0.0263,0.0141,-0.0089,-0.0185,-0.0972,-0.0105,-0.0320,-0.2164
-0.0112,0.0936,0.0004,-0.0112,0.0936,0.0004,0.0503,0.2207,0.1277,0.0785,0.3772,0.2869,0.0826,0.4875,0.3730,0.0374,0.5991,0.4930,0.1208,0.3355,0.2834,0.1741,0.3372,0.3431,0.1973,0.2098,0.2634,0.1441,0.0760,0.3681,0.1410,0.0192,0.4122,0.0359,0.3370,0.2971,-0.0059,0.3353,0.3653,-0.0720,0.2388,0.2681,-0.0137,0.0894,0.3452,0.0080,0.0247,0.3683,0.0503,0.0372,0.0696,0.0821,0.1640,0.1619,0.0910,0.0069,0.0746,0.0996,0.0110,0.1822,-0.0427,0.0439,0.0914,-0.0216,0.1621,0.1972,-0.0633,0.0010,0.1285,-0.0191,0.0015,0.2270,-0.0128,0.0263,0.0141,-0.0089,-0.0182,-0.0973,-0.0106,-0.0317,-0.2165
-0.0110,0.0932,0.0004,-0.0110,0.0932,0.0004,0.0502,0.2207,0.1273,0.0782,0.3772,0.2867,0.0821,0.4872,0.3732,0.0370,0.5986,0.4934,0.1205,0.3355,0.2832,0.1738,0.3372,0.3429,0.1975,0.2099,0.2634,0.1440,0.0767,0.3687,0.1408,0.0196,0.4125,0.0356,0.3368,0.2968,-0.0063,0.3352,0.3649,-0.0727,0.2386,0.2682,-0.0138,0.0894,0.3453,0.0080,0.0247,0.3682,0.0505,0.0371,0.0698,0.0824,0.1636,0.1624,0.0910,0.0066,0.0748,0.0998,0.0111,0.1824,-0.0426,0.0436,0.0915,-0.0214,0.1623,0.1967,-0.0631,0.0011,0.1285,-0.0189,0.0015,0.2270,-0.0126,0.0259,0.0143,-0.0088,-0.0183,-0.0972,-0.0106,-0.0316,-0.2165
-0.0112,0.0929,0.0005,-0.0112,0.0929,0.0005,0.0499,0.2204,0.1274,0.0777,0.3770,0.2868,0.0816,0.4867,0.3736,0.0369,0.5976,0.4945,0.1201,0.3354,0.2832,0.1735,0.3372,0.3427,0.1966,0.2098,0.2631,0.1438,0.0770,0.3692,0.1407,0.0194,0.4123,0.0352,0.3365,0.2969,-0.0068,0.3348,0.3650,-0.0733,0.2382,0.2683,-0.0142,0.0891,0.3454,0.0078,0.0244,0.3682,0.0505,0.0369,0.0699,0.0805,0.1642,0.1621,0.0908,0.0071,0.0749,0.0998,0.0109,0.1825,-0.0425,0.0432,0.0917,-0.0218,0.1616,0.1973,-0.0630,0.0004,0.1286,-0.0194,0.0012,0.2274,-0.0126,0.0256,0.0144,-0.0088,-0.0187,-0.0971,-0.0106,-0.0320,-0.2164
-0.0115,0.0929,0.0003,-0.0115,0.0929,0.0003,0.0494,0.2200,0.1277,0.0771,0.3768,0.2868,0.0806,0.4863,0.3740,0.0357,0.5968,0.4951,0.1196,0.3353,0.2833,0.1732,0.3371,0.3427,0.1960,0.2098,0.2629,0.1435,0.0770,0.3693,0.1409,0.0191,0.4120,0.0347,0.3363,0.2970,-0.0073,0.3347,0.3652,-0.0739,0.2382,0.2685,-0.0144,0.0891,0.3453,0.0077,0.0245,0.3682,0.0504,0.0371,0.0697,0.0802,0.1645,0.1619,0.0908,0.0073,0.0748,0.0996,0.0109,0.1823,-0.0427,0.0433,0.0915,-0.0224,0.1616,0.1973,-0.0631,0.0003,0.1286,-0.0195,0.0014,0.2274,-0.0127,0.0256,0.0142,-0.0090,-0.0186,-0.0973,-0.0108,-0.0317,-0.2165
-0.0114,0.0931,-0.0001,-0.0114,0.0931,-0.0001,0.0492,0.2197,0.1279,0.0768,0.3766,0.2869,0.0801,0.4859,0.3743,0.0350,0.5957,0.4960,0.1193,0.3351,0.2835,0.1727,0.3370,0.3430,0.1958,0.2100,0.2628,0.1433,0.0774,0.3694,0.1404,0.0200,0.4127,0.0344,0.3361,0.2972,-0.0076,0.3346,0.3653,-0.0734,0.2383,0.2679,-0.0138,0.0893,0.3450,0.0081,0.0248,0.3683,0.0502,0.0375,0.0696,0.0818,0.1646,0.1615,0.0908,0.0070,0.0750,0.1000,0.0112,0.1825,-0.0428,0.0438,0.0912,-0.0225,0.1627,0.1964,-0.0632,0.0010,0.1285,-0.0191,0.0017,0.2271,-0.0127,0.0258,0.0141,-0.0089,-0.0182,-0.0975,-0.0107,-0.0313,-0.2168
-0.0113,0.0930,-0.0002,-0.0113,0.0930,-0.0002,0.0492,0.2195,0.1280,0.0767,0.3763,0.2871,0.0802,0.4855,0.3746,0.0354,0.5942,0.4974,0.1191,0.3348,0.2837,0.1722,0.3367,0.3436,0.1968,0.2099,0.2633,0.1435,0.0767,0.3686,0.1401,0.0200,0.4129,0.0342,0.3359,0.2973,-0.0077,0.3342,0.3654,-0.0720,0.2380,0.2668,-0.0133,0.0891,0.3447,0.0085,0.0247,0.3683,0.0503,0.0373,0.0696,0.0823,0.1642,0.1616,0.0908,0.0067,0.0749,0.0998,0.0111,0.1824,-0.0428,0.0437,0.0911,-0.0222,0.1633,0.1955,-0.0630,0.0012,0.1285,-0.0192,0.0016,0.2272,-0.0126,0.0257,0.0140,-0.0087,-0.0184,-0.0976,-0.0104,-0.0316,-0.2168
-0.0114,0.0928,-0.0001,-0.0114,0.0928,-0.0001,0.0491,0.2193,0.1282,0.0764,0.3759,0.2875,0.0800,0.4851,0.3750,0.0354,0.5938,0.4979,0.1188,0.3344,0.2841,0.1719,0.3363,0.3439,0.1972,0.2097,0.2638,0.1435,0.0758,0.3681,0.1404,0.0191,0.4123,0.0339,0.3355,0.2976,-0.0080,0.3336,0.3657,-0.0715,0.2376,0.2665,-0.0132,0.0886,0.3446,0.0085,0.0242,0.3683,0.0503,0.0370,0.0695,0.0810,0.1642,0.1616,0.0907,0.0069,0.0746,0.0994,0.0106,0.1821,-0.0428,0.0432,0.0911,-0.0223,0.1629,0.1953,-0.0629,0.0008,0.1285,-0.0193,0.0012,0.2272,-0.0127,0.0255,0.0139,-0.0086,-0.0190,-0.0975,-0.0102,-0.0322,-0.2168
-0.0116,0.0928,-0.0001,-0.0116,0.0928,-0.0001,0.0486,0.2193,0.1282,0.0759,0.3758,0.2877,0.0798,0.4848,0.3754,0.0349,0.5937,0.4981,0.1184,0.3342,0.2843,0.1714,0.3363,0.3441,0.1970,0.2096,0.2640,0.1433,0.0758,0.3683,0.1408,0.0188,0.4122,0.0335,0.3354,0.2977,-0.0084,0.3334,0.3659,-0.0719,0.2374,0.2665,-0.0133,0.0885,0.3444,0.0085,0.0242,0.3682,0.0500,0.0370,0.0694,0.0801,0.1648,0.1610,0.0903,0.0071,0.0747,0.0998,0.0106,0.1822,-0.0431,0.0432,0.0910,-0.0227,0.1630,0.1950,-0.0632,0.0008,0.1284,-0.0195,0.0011,0.2271,-0.0129,0.0255,0.0138,-0.0087,-0.0190,-0.0976,-0.0102,-0.0323,-0.2168
-0.0117,0.0930,-0.0004,-0.0117,0.0930,-0.0004,0.0482,0.2197,0.1279,0.0757,0.3760,0.2875,0.0796,0.4847,0.3756,0.0344,0.5931,0.4986,0.1181,0.3344,0.2840,0.1709,0.3364,0.3441,0.1987,0.2099,0.2645,0.1436,0.0760,0.3681,0.1406,0.0193,0.4122,0.0332,0.3356,0.2975,-0.0088,0.3336,0.3656,-0.0720,0.2376,0.2661,-0.0133,0.0888,0.3443,0.0086,0.0245,0.3683,0.0499,0.0373,0.0694,0.0806,0.1649,0.1610,0.0904,0.0072,0.0746,0.0996,0.0109,0.1822,-0.0432,0.0435,0.0908,-0.0228,0.1639,0.1943,-0.0632,0.0013,0.1283,-0.0195,0.0015,0.2271,-0.0129,0.0257,0.0137,-0.0086,-0.0187,-0.0977,-0.0101,-0.0318,-0.2170
