0.0000,0.0729,0.0000,0.0000,0.0729,0.0000,-0.0082,0.2275,0.1101,-0.0354,0.3791,0.2742,-0.0446,0.4565,0.3905,-0.0562,0.4651,0.5599,0.0039,0.3358,0.2849,0.0331,0.3380,0.3594,0.0889,0.2184,0.2840,0.0190,0.0764,0.3655,0.0107,0.0170,0.4053,-0.0800,0.3405,0.2666,-0.1419,0.3366,0.3173,-0.1733,0.2456,0.1996,-0.1476,0.0892,0.2806,-0.1380,0.0220,0.3046,0.0246,0.0263,0.0947,-0.0256,0.1665,0.1533,0.0610,0.0115,0.1238,0.0236,0.0069,0.2250,-0.0685,0.0305,0.0725,-0.0855,0.1372,0.1905,-0.1045,-0.0020,0.0779,-0.1418,0.0001,0.1793,-0.0074,0.0071,0.0186,0.0404,-0.0276,-0.0859,0.0925,-0.0392,-0.1933
0.0005,0.0717,-0.0009,0.0005,0.0717,-0.0009,-0.0073,0.2258,0.1100,-0.0349,0.3783,0.2732,-0.0443,0.4558,0.3894,-0.0556,0.4643,0.5588,0.0043,0.3350,0.2843,0.0335,0.3376,0.3587,0.0897,0.2180,0.2835,0.0193,0.0764,0.3653,0.0107,0.0171,0.4052,-0.0795,0.3396,0.2657,-0.1416,0.3363,0.3161,-0.1730,0.2454,0.1984,-0.1478,0.0894,0.2805,-0.1382,0.0222,0.3045,0.0240,0.0266,0.0948,-0.0234,0.1671,0.1549,0.0608,0.0111,0.1238,0.0240,0.0072,0.2252,-0.0689,0.0313,0.0719,-0.0875,0.1390,0.1888,-0.1044,-0.0016,0.0777,-0.1414,0.0004,0.1791,-0.0077,0.0064,0.0188,0.0408,-0.0276,-0.0856,0.0932,-0.0394,-0.1929
0.0012,0.0726,-0.0003,0.0012,0.0726,-0.0003,-0.0069,0.2271,0.1100,-0.0354,0.3786,0.2740,-0.0443,0.4561,0.3902,-0.0552,0.4634,0.5597,0.0039,0.3353,0.2849,0.0329,0.3376,0.3594,0.0894,0.2184,0.2839,0.0193,0.0764,0.3652,0.0089,0.0179,0.4059,-0.0799,0.3398,0.2661,-0.1422,0.3370,0.3163,-0.1732,0.2456,0.1989,-0.1486,0.0892,0.2802,-0.1387,0.0221,0.3044,0.0246,0.0267,0.0951,-0.0265,0.1647,0.1578,0.0626,0.0121,0.1238,0.0239,0.0072,0.2245,-0.0682,0.0312,0.0720,-0.0869,0.1387,0.1889,-0.1044,-0.0016,0.0776,-0.1417,0.0004,0.1789,-0.0067,0.0070,0.0188,0.0409,-0.0272,-0.0859,0.0925,-0.0381,-0.1937
0.0011,0.0726,-0.0002,0.0011,0.0726,-0.0002,-0.0068,0.2269,0.1103,-0.0355,0.3785,0.2742,-0.0442,0.4561,0.3904,-0.0545,0.4640,0.5599,0.0040,0.3354,0.2851,0.0329,0.3376,0.3596,0.0893,0.2183,0.2842,0.0188,0.0762,0.3652,0.0088,0.0179,0.4061,-0.0799,0.3397,0.2664,-0.1421,0.3368,0.3166,-0.1738,0.2454,0.1993,-0.1486,0.0889,0.2802,-0.1388,0.0218,0.3044,0.0246,0.0267,0.0952,-0.0276,0.1645,0.1574,0.0627,0.0125,0.1238,0.0236,0.0068,0.2243,-0.0682,0.0311,0.0721,-0.0871,0.1382,0.1895,-0.1045,-0.0018,0.0776,-0.1415,-0.0000,0.1791,-0.0067,0.0070,0.0189,0.0407,-0.0271,-0.0859,0.0922,-0.0377,-0.1938
0.0004,0.0720,-0.0006,0.0004,0.0720,-0.0006,-0.0076,0.2260,0.1103,-0.0357,0.3781,0.2738,-0.0441,0.4558,0.3900,-0.0539,0.4642,0.5595,0.0037,0.3349,0.2847,0.0329,0.3374,0.3592,0.0897,0.2183,0.2837,0.0193,0.0764,0.3650,0.0092,0.0180,0.4058,-0.0801,0.3392,0.2663,-0.1421,0.3364,0.3168,-0.1725,0.2454,0.1989,-0.1479,0.0890,0.2802,-0.1381,0.0219,0.3044,0.0240,0.0263,0.0948,-0.0260,0.1661,0.1543,0.0601,0.0111,0.1237,0.0241,0.0069,0.2255,-0.0689,0.0308,0.0718,-0.0864,0.1390,0.1883,-0.1044,-0.0019,0.0777,-0.1412,0.0000,0.1792,-0.0075,0.0065,0.0186,0.0399,-0.0274,-0.0863,0.0914,-0.0379,-0.1942
0.0008,0.0717,-0.0008,0.0008,0.0717,-0.0008,-0.0078,0.2255,0.1104,-0.0358,0.3778,0.2738,-0.0439,0.4558,0.3898,-0.0534,0.4638,0.5593,0.0036,0.3347,0.2847,0.0329,0.3372,0.3592,0.0899,0.2183,0.2836,0.0195,0.0765,0.3649,0.0091,0.0181,0.4057,-0.0803,0.3390,0.2663,-0.1423,0.3364,0.3168,-0.1730,0.2456,0.1988,-0.1480,0.0893,0.2801,-0.1381,0.0222,0.3043,0.0242,0.0262,0.0948,-0.0256,0.1659,0.1550,0.0606,0.0110,0.1237,0.0245,0.0072,0.2255,-0.0687,0.0308,0.0717,-0.0857,0.1394,0.1880,-0.1043,-0.0016,0.0776,-0.1414,0.0004,0.1790,-0.0073,0.0062,0.0187,0.0402,-0.0275,-0.0863,0.0916,-0.0380,-0.1942
0.0012,0.0719,-0.0006,0.0012,0.0719,-0.0006,-0.0079,0.2254,0.1110,-0.0360,0.3778,0.2743,-0.0438,0.4559,0.3902,-0.0528,0.4635,0.5598,0.0034,0.3346,0.2853,0.0326,0.3372,0.3597,0.0895,0.2183,0.2839,0.0191,0.0763,0.3649,0.0089,0.0180,0.4059,-0.0805,0.3390,0.2667,-0.1426,0.3363,0.3172,-0.1736,0.2456,0.1992,-0.1483,0.0891,0.2801,-0.1385,0.0220,0.3044,0.0247,0.0265,0.0950,-0.0267,0.1648,0.1569,0.0625,0.0120,0.1238,0.0241,0.0072,0.2246,-0.0682,0.0310,0.0719,-0.0858,0.1388,0.1888,-0.1044,-0.0015,0.0776,-0.1417,0.0004,0.1789,-0.0067,0.0064,0.0189,0.0408,-0.0274,-0.0859,0.0925,-0.0383,-0.1937
0.0001,0.0719,-0.0002,0.0001,0.0719,-0.0002,-0.0093,0.2257,0.1110,-0.0366,0.3778,0.2746,-0.0441,0.4560,0.3905,-0.0527,0.4636,0.5601,0.0028,0.3345,0.2854,0.0321,0.3370,0.3598,0.0883,0.2182,0.2834,0.0189,0.0760,0.3649,0.0087,0.0178,0.4060,-0.0812,0.3390,0.2672,-0.1430,0.3361,0.3179,-0.1730,0.2455,0.1997,-0.1480,0.0887,0.2802,-0.1383,0.0216,0.3045,0.0245,0.0259,0.0949,-0.0274,0.1655,0.1534,0.0606,0.0113,0.1238,0.0243,0.0067,0.2254,-0.0686,0.0300,0.0725,-0.0849,0.1379,0.1895,-0.1044,-0.0017,0.0776,-0.1413,-0.0001,0.1791,-0.0074,0.0062,0.0188,0.0401,-0.0276,-0.0861,0.0916,-0.0381,-0.1939
-0.0003,0.0719,-0.0001,-0.0003,0.0719,-0.0001,-0.0099,0.2258,0.1108,-0.0366,0.3779,0.2746,-0.0439,0.4563,0.3903,-0.0521,0.4637,0.5600,0.0028,0.3346,0.2853,0.0323,0.3371,0.3596,0.0891,0.2183,0.2837,0.0191,0.0762,0.3649,0.0089,0.0179,0.4059,-0.0812,0.3392,0.2673,-0.1428,0.3361,0.3183,-0.1725,0.2456,0.1998,-0.1473,0.0889,0.2803,-0.1379,0.0218,0.3046,0.0244,0.0257,0.0948,-0.0273,0.1657,0.1525,0.0601,0.0110,0.1237,0.0238,0.0072,0.2254,-0.0687,0.0298,0.0727,-0.0852,0.1377,0.1897,-0.1044,-0.0019,0.0776,-0.1410,-0.0001,0.1792,-0.0077,0.0062,0.0188,0.0398,-0.0277,-0.0861,0.0914,-0.0382,-0.1939
0.0000,0.0719,-0.0002,0.0000,0.0719,-0.0002,-0.0098,0.2260,0.1106,-0.0365,0.3780,0.2744,-0.0437,0.4565,0.3901,-0.0515,0.4637,0.5598,0.0028,0.3346,0.2851,0.0324,0.3372,0.3594,0.0895,0.2184,0.2837,0.0192,0.0764,0.3649,0.0090,0.0180,0.4058,-0.0811,0.3395,0.2670,-0.1428,0.3366,0.3178,-0.1726,0.2459,0.1996,-0.1475,0.0892,0.2802,-0.1380,0.0221,0.3045,0.0245,0.0258,0.0948,-0.0265,0.1657,0.1532,0.0604,0.0109,0.1238,0.0242,0.0076,0.2254,-0.0686,0.0300,0.0725,-0.0849,0.1383,0.1891,-0.1042,-0.0016,0.0776,-0.1412,0.0004,0.1790,-0.0075,0.0063,0.0188,0.0400,-0.0277,-0.0861,0.0915,-0.0383,-0.1940
