0.0000,0.0792,0.0000,0.0000,0.0792,0.0000,0.0489,0.2289,0.1063,0.0602,0.3759,0.2764,0.0102,0.4343,0.3934,-0.1433,0.4310,0.4665,0.1013,0.3329,0.2762,0.1464,0.3357,0.3422,0.1544,0.2268,0.2364,0.1054,0.0829,0.3290,0.1029,0.0195,0.3630,0.0154,0.3368,0.2785,-0.0343,0.3316,0.3410,-0.1104,0.2387,0.2478,-0.0724,0.0864,0.3317,-0.0550,0.0218,0.3585,0.0464,0.0276,0.0833,0.0381,0.1480,0.1883,0.0899,0.0075,0.0885,0.1027,0.0092,0.1957,-0.0490,0.0354,0.0862,-0.0458,0.1680,0.1757,-0.0713,-0.0004,0.1177,-0.0441,0.0022,0.2221,-0.0049,0.0129,0.0174,-0.0277,-0.0231,-0.0948,-0.0500,-0.0350,-0.2121
-0.0003,0.0791,-0.0001,-0.0003,0.0791,-0.0001,0.0498,0.2286,0.1059,0.0600,0.3757,0.2760,0.0089,0.4341,0.3925,-0.1452,0.4313,0.4643,0.1011,0.3328,0.2760,0.1460,0.3358,0.3422,0.1555,0.2266,0.2369,0.1053,0.0829,0.3292,0.1026,0.0193,0.3629,0.0152,0.3365,0.2779,-0.0346,0.3312,0.3403,-0.1100,0.2382,0.2467,-0.0724,0.0862,0.3315,-0.0551,0.0217,0.3584,0.0460,0.0277,0.0833,0.0381,0.1480,0.1886,0.0898,0.0076,0.0884,0.1021,0.0090,0.1957,-0.0494,0.0355,0.0861,-0.0461,0.1669,0.1773,-0.0718,-0.0010,0.1176,-0.0443,0.0022,0.2220,-0.0052,0.0128,0.0174,-0.0280,-0.0232,-0.0947,-0.0501,-0.0351,-0.2121
-0.0000,0.0795,0.0002,-0.0000,0.0795,0.0002,0.0504,0.2289,0.1061,0.0600,0.3760,0.2762,0.0079,0.4345,0.3922,-0.1466,0.4317,0.4632,0.1012,0.3331,0.2763,0.1459,0.3363,0.3426,0.1565,0.2271,0.2374,0.1056,0.0832,0.3289,0.1016,0.0203,0.3638,0.0153,0.3368,0.2780,-0.0348,0.3314,0.3401,-0.1097,0.2380,0.2465,-0.0724,0.0860,0.3313,-0.0549,0.0216,0.3583,0.0462,0.0277,0.0834,0.0385,0.1477,0.1889,0.0899,0.0075,0.0884,0.1024,0.0091,0.1956,-0.0493,0.0353,0.0861,-0.0452,0.1673,0.1765,-0.0716,-0.0007,0.1175,-0.0440,0.0023,0.2219,-0.0049,0.0131,0.0173,-0.0289,-0.0228,-0.0946,-0.0525,-0.0339,-0.2117
0.0005,0.0793,-0.0001,0.0005,0.0793,-0.0001,0.0507,0.2286,0.1061,0.0601,0.3760,0.2759,0.0063,0.4341,0.3913,-0.1490,0.4330,0.4606,0.1013,0.3331,0.2762,0.1459,0.3364,0.3426,0.1572,0.2272,0.2375,0.1060,0.0833,0.3289,0.1019,0.0205,0.3637,0.0154,0.3368,0.2777,-0.0351,0.3313,0.3396,-0.1097,0.2377,0.2459,-0.0724,0.0860,0.3311,-0.0548,0.0217,0.3583,0.0464,0.0277,0.0834,0.0396,0.1480,0.1887,0.0899,0.0073,0.0884,0.1029,0.0095,0.1956,-0.0490,0.0355,0.0858,-0.0450,0.1681,0.1751,-0.0706,-0.0004,0.1174,-0.0433,0.0024,0.2218,-0.0045,0.0129,0.0173,-0.0287,-0.0226,-0.0948,-0.0525,-0.0334,-0.2119
0.0007,0.0792,-0.0001,0.0007,0.0792,-0.0001,0.0512,0.2285,0.1061,0.0600,0.3759,0.2759,0.0056,0.4342,0.3910,-0.1500,0.4323,0.4594,0.1013,0.3330,0.2763,0.1456,0.3364,0.3429,0.1575,0.2274,0.2376,0.1062,0.0835,0.3289,0.1018,0.0205,0.3636,0.0153,0.3367,0.2776,-0.0352,0.3312,0.3394,-0.1096,0.2376,0.2455,-0.0723,0.0860,0.3310,-0.0547,0.0217,0.3583,0.0465,0.0275,0.0835,0.0391,0.1477,0.1889,0.0899,0.0073,0.0884,0.1027,0.0093,0.1956,-0.0489,0.0353,0.0857,-0.0448,0.1680,0.1752,-0.0707,-0.0005,0.1174,-0.0437,0.0022,0.2219,-0.0043,0.0129,0.0173,-0.0287,-0.0226,-0.0948,-0.0526,-0.0335,-0.2119
0.0007,0.0792,0.0000,0.0007,0.0792,0.0000,0.0494,0.2290,0.1063,0.0589,0.3762,0.2763,0.0034,0.4346,0.3907,-0.1522,0.4335,0.4594,0.0998,0.3330,0.2768,0.1442,0.3364,0.3432,0.1570,0.2275,0.2380,0.1055,0.0835,0.3290,0.1015,0.0206,0.3637,0.0139,0.3373,0.2778,-0.0366,0.3318,0.3396,-0.1101,0.2375,0.2457,-0.0726,0.0857,0.3308,-0.0549,0.0216,0.3583,0.0463,0.0273,0.0836,0.0377,0.1469,0.1896,0.0898,0.0076,0.0883,0.1021,0.0090,0.1956,-0.0491,0.0352,0.0857,-0.0452,0.1674,0.1758,-0.0718,-0.0008,0.1175,-0.0446,0.0021,0.2220,-0.0044,0.0128,0.0173,-0.0291,-0.0228,-0.0946,-0.0533,-0.0338,-0.2117
0.0012,0.0790,-0.0001,0.0012,0.0790,-0.0001,0.0496,0.2284,0.1068,0.0588,0.3760,0.2765,0.0032,0.4345,0.3909,-0.1530,0.4323,0.4579,0.0996,0.3327,0.2773,0.1438,0.3363,0.3438,0.1582,0.2275,0.2387,0.1056,0.0833,0.3289,0.1013,0.0204,0.3637,0.0137,0.3372,0.2780,-0.0370,0.3317,0.3396,-0.1102,0.2374,0.2455,-0.0726,0.0856,0.3306,-0.0548,0.0216,0.3583,0.0465,0.0273,0.0838,0.0377,0.1466,0.1901,0.0900,0.0076,0.0883,0.1022,0.0090,0.1956,-0.0490,0.0353,0.0855,-0.0448,0.1682,0.1744,-0.0719,-0.0003,0.1173,-0.0444,0.0022,0.2217,-0.0040,0.0126,0.0173,-0.0290,-0.0229,-0.0946,-0.0533,-0.0338,-0.2116
0.0021,0.0787,-0.0005,0.0021,0.0787,-0.0005,0.0501,0.2279,0.1070,0.0591,0.3759,0.2763,0.0025,0.4343,0.3903,-0.1539,0.4320,0.4567,0.0998,0.3326,0.2773,0.1439,0.3363,0.3439,0.1556,0.2280,0.2380,0.1055,0.0834,0.3290,0.1015,0.0205,0.3638,0.0140,0.3372,0.2778,-0.0372,0.3318,0.3391,-0.1097,0.2371,0.2449,-0.0724,0.0856,0.3305,-0.0546,0.0216,0.3583,0.0469,0.0273,0.0838,0.0383,0.1470,0.1896,0.0900,0.0074,0.0885,0.1028,0.0092,0.1957,-0.0485,0.0354,0.0850,-0.0454,0.1696,0.1721,-0.0703,-0.0000,0.1172,-0.0438,0.0022,0.2219,-0.0033,0.0125,0.0171,-0.0285,-0.0228,-0.0948,-0.0528,-0.0336,-0.2118
0.0023,0.0787,-0.0005,0.0023,0.0787,-0.0005,0.0504,0.2279,0.1069,0.0588,0.3759,0.2762,0.0019,0.4344,0.3899,-0.1543,0.4311,0.4571,0.0995,0.3325,0.2773,0.1433,0.3362,0.3442,0.1550,0.2280,0.2381,0.1050,0.0835,0.3292,0.1014,0.0205,0.3639,0.0136,0.3372,0.2775,-0.0376,0.3318,0.3387,-0.1099,0.2369,0.2446,-0.0724,0.0855,0.3303,-0.0545,0.0216,0.3583,0.0468,0.0272,0.0839,0.0377,0.1467,0.1899,0.0898,0.0074,0.0886,0.1025,0.0089,0.1959,-0.0486,0.0354,0.0848,-0.0458,0.1695,0.1720,-0.0706,-0.0001,0.1171,-0.0441,0.0020,0.2218,-0.0031,0.0124,0.0170,-0.0286,-0.0228,-0.0948,-0.0531,-0.0336,-0.2118
0.0024,0.0786,-0.0003,0.0024,0.0786,-0.0003,0.0509,0.2281,0.1064,0.0584,0.3759,0.2760,0.0006,0.4344,0.3893,-0.1545,0.4311,0.4588,0.0991,0.3325,0.2773,0.1424,0.3362,0.3444,0.1562,0.2278,0.2388,0.1050,0.0833,0.3293,0.1009,0.0203,0.3639,0.0132,0.3372,0.2770,-0.0382,0.3316,0.3381,-0.1100,0.2364,0.2438,-0.0725,0.0853,0.3300,-0.0545,0.0215,0.3581,0.0467,0.0270,0.0841,0.0363,0.1457,0.1909,0.0898,0.0077,0.0884,0.1019,0.0088,0.1958,-0.0487,0.0351,0.0848,-0.0463,0.1692,0.1720,-0.0716,-0.0004,0.1173,-0.0451,0.0019,0.2219,-0.0031,0.0123,0.0171,-0.0289,-0.0230,-0.0947,-0.0536,-0.0337,-0.2116
