0.0000,0.4552,0.0000,0.0000,0.4552,0.0000,-0.1074,0.4191,0.1525,-0.3316,0.4169,0.1718,-0.4493,0.4652,0.1133,-0.5389,0.5518,-0.0023,-0.3019,0.3805,0.2082,-0.3552,0.3389,0.2510,-0.2433,0.2420,0.2856,-0.3372,0.0976,0.2405,-0.3190,0.0283,0.2475,-0.3093,0.3909,0.1231,-0.3516,0.3405,0.0776,-0.2312,0.2605,0.0306,-0.2716,0.0880,0.0481,-0.2973,0.0218,0.0602,0.0425,0.3557,-0.0069,-0.0257,0.2535,0.0956,-0.0186,0.0941,0.0124,-0.0656,0.0031,0.0466,-0.0196,0.3800,-0.0756,-0.1607,0.3050,-0.0676,-0.0744,0.1506,-0.1009,-0.0757,0.0426,-0.1023,0.0428,0.4301,-0.0476,0.1344,0.3704,-0.0971,0.2339,0.3148,-0.1348
0.0015,0.4552,0.0026,0.0015,0.4552,0.0026,-0.1135,0.4186,0.1493,-0.3382,0.4190,0.1634,-0.4555,0.4705,0.1070,-0.5414,0.5590,-0.0100,-0.3097,0.3821,0.2003,-0.3648,0.3414,0.2418,-0.2636,0.2336,0.2772,-0.3686,0.1028,0.2174,-0.3569,0.0318,0.2144,-0.3150,0.3930,0.1152,-0.3570,0.3435,0.0684,-0.2353,0.2621,0.0277,-0.2738,0.0894,0.0470,-0.2985,0.0230,0.0598,0.0457,0.3564,-0.0037,-0.0272,0.2543,0.0956,-0.0168,0.0944,0.0136,-0.0643,0.0032,0.0465,-0.0138,0.3808,-0.0747,-0.1545,0.3050,-0.0692,-0.0658,0.1522,-0.1039,-0.0670,0.0442,-0.1067,0.0467,0.4314,-0.0434,0.1469,0.3753,-0.0782,0.2544,0.3247,-0.0954
0.0036,0.4558,0.0035,0.0036,0.4558,0.0035,-0.1175,0.4180,0.1449,-0.3423,0.4227,0.1555,-0.4589,0.4772,0.1005,-0.5462,0.5639,-0.0169,-0.3151,0.3853,0.1929,-0.3717,0.3452,0.2328,-0.2812,0.2270,0.2637,-0.3967,0.1111,0.1937,-0.3972,0.0397,0.1845,-0.3189,0.3961,0.1077,-0.3606,0.3473,0.0599,-0.2389,0.2633,0.0245,-0.2757,0.0904,0.0452,-0.2990,0.0237,0.0592,0.0476,0.3568,-0.0001,-0.0301,0.2554,0.0963,-0.0159,0.0955,0.0150,-0.0630,0.0034,0.0462,-0.0085,0.3808,-0.0739,-0.1492,0.3046,-0.0723,-0.0587,0.1534,-0.1088,-0.0625,0.0455,-0.1118,0.0507,0.4313,-0.0403,0.1572,0.3797,-0.0599,0.2688,0.3358,-0.0567
0.0048,0.4553,0.0039,0.0048,0.4553,0.0039,-0.1223,0.4172,0.1398,-0.3471,0.4259,0.1473,-0.4628,0.4844,0.0945,-0.5507,0.5756,-0.0189,-0.3211,0.3881,0.1852,-0.3788,0.3486,0.2240,-0.2986,0.2215,0.2470,-0.4203,0.1160,0.1711,-0.4326,0.0472,0.1538,-0.3235,0.3988,0.0999,-0.3653,0.3508,0.0514,-0.2436,0.2647,0.0219,-0.2781,0.0915,0.0439,-0.3000,0.0245,0.0588,0.0484,0.3561,0.0024,-0.0323,0.2554,0.0971,-0.0149,0.0958,0.0159,-0.0620,0.0034,0.0463,-0.0044,0.3803,-0.0738,-0.1455,0.3049,-0.0753,-0.0541,0.1546,-0.1134,-0.0608,0.0469,-0.1177,0.0536,0.4306,-0.0378,0.1639,0.3835,-0.0427,0.2762,0.3469,-0.0216
0.0051,0.4542,0.0040,0.0051,0.4542,0.0040,-0.1273,0.4160,0.1348,-0.3519,0.4288,0.1396,-0.4665,0.4918,0.0895,-0.5537,0.5891,-0.0193,-0.3271,0.3906,0.1778,-0.3857,0.3513,0.2155,-0.3150,0.2175,0.2294,-0.4400,0.1180,0.1511,-0.4677,0.0563,0.1263,-0.3283,0.4012,0.0925,-0.3701,0.3540,0.0432,-0.2492,0.2653,0.0182,-0.2810,0.0918,0.0423,-0.3006,0.0245,0.0588,0.0480,0.3546,0.0045,-0.0369,0.2557,0.0972,-0.0146,0.0964,0.0165,-0.0612,0.0036,0.0463,-0.0014,0.3790,-0.0739,-0.1432,0.3051,-0.0778,-0.0522,0.1550,-0.1175,-0.0632,0.0477,-0.1236,0.0554,0.4290,-0.0356,0.1669,0.3854,-0.0271,0.2773,0.3557,0.0092
0.0042,0.4528,0.0038,0.0042,0.4528,0.0038,-0.1339,0.4166,0.1292,-0.3584,0.4323,0.1327,-0.4715,0.4999,0.0853,-0.5582,0.6044,-0.0170,-0.3343,0.3935,0.1708,-0.3937,0.3543,0.2074,-0.3323,0.2152,0.2111,-0.4555,0.1142,0.1317,-0.4946,0.0606,0.1038,-0.3349,0.4047,0.0855,-0.3767,0.3583,0.0355,-0.2569,0.2670,0.0152,-0.2839,0.0928,0.0400,-0.3017,0.0254,0.0579,0.0463,0.3530,0.0061,-0.0422,0.2556,0.0971,-0.0150,0.0968,0.0169,-0.0609,0.0035,0.0463,0.0001,0.3776,-0.0741,-0.1420,0.3043,-0.0806,-0.0528,0.1535,-0.1219,-0.0673,0.0468,-0.1299,0.0558,0.4272,-0.0338,0.1667,0.3861,-0.0138,0.2737,0.3623,0.0351
0.0025,0.4515,0.0030,0.0025,0.4515,0.0030,-0.1399,0.4179,0.1243,-0.3642,0.4366,0.1263,-0.4760,0.5088,0.0827,-0.5611,0.6209,-0.0126,-0.3409,0.3971,0.1642,-0.4006,0.3576,0.1999,-0.3472,0.2154,0.1936,-0.4665,0.1104,0.1134,-0.5118,0.0615,0.0861,-0.3406,0.4092,0.0791,-0.3828,0.3642,0.0281,-0.2658,0.2685,0.0117,-0.2864,0.0936,0.0374,-0.3030,0.0262,0.0566,0.0438,0.3514,0.0070,-0.0473,0.2558,0.0972,-0.0154,0.0977,0.0172,-0.0607,0.0040,0.0460,0.0005,0.3761,-0.0748,-0.1416,0.3031,-0.0835,-0.0556,0.1509,-0.1263,-0.0743,0.0450,-0.1364,0.0551,0.4255,-0.0327,0.1645,0.3855,-0.0039,0.2673,0.3663,0.0550
0.0003,0.4500,0.0019,0.0003,0.4500,0.0019,-0.1448,0.4175,0.1203,-0.3687,0.4398,0.1189,-0.4785,0.5168,0.0785,-0.5611,0.6373,-0.0084,-0.3467,0.3997,0.1569,-0.4076,0.3608,0.1912,-0.3581,0.2178,0.1770,-0.4741,0.1092,0.0967,-0.5192,0.0605,0.0689,-0.3449,0.4123,0.0718,-0.3814,0.3625,0.0209,-0.2633,0.2680,0.0056,-0.2891,0.0944,0.0355,-0.3046,0.0271,0.0558,0.0404,0.3494,0.0074,-0.0533,0.2556,0.0969,-0.0161,0.0983,0.0177,-0.0604,0.0042,0.0468,0.0001,0.3744,-0.0758,-0.1418,0.3012,-0.0865,-0.0602,0.1469,-0.1306,-0.0829,0.0420,-0.1431,0.0538,0.4233,-0.0320,0.1611,0.3829,0.0033,0.2595,0.3663,0.0700
-0.0029,0.4484,0.0007,-0.0029,0.4484,0.0007,-0.1507,0.4177,0.1160,-0.3744,0.4427,0.1121,-0.4822,0.5242,0.0757,-0.5604,0.6530,-0.0030,-0.3533,0.4019,0.1499,-0.4151,0.3635,0.1831,-0.3646,0.2211,0.1663,-0.4750,0.1101,0.0816,-0.5180,0.0593,0.0542,-0.3503,0.4154,0.0650,-0.3857,0.3653,0.0137,-0.2696,0.2681,0.0001,-0.2920,0.0946,0.0327,-0.3059,0.0275,0.0548,0.0361,0.3475,0.0074,-0.0606,0.2556,0.0957,-0.0174,0.0992,0.0179,-0.0600,0.0044,0.0471,-0.0013,0.3728,-0.0771,-0.1425,0.2986,-0.0898,-0.0668,0.1418,-0.1354,-0.0920,0.0379,-0.1507,0.0514,0.4212,-0.0316,0.1563,0.3785,0.0080,0.2502,0.3619,0.0809
-0.0069,0.4465,-0.0009,-0.0069,0.4465,-0.0009,-0.1575,0.4183,0.1113,-0.3809,0.4456,0.1050,-0.4866,0.5316,0.0730,-0.5597,0.6674,0.0016,-0.3606,0.4044,0.1428,-0.4233,0.3666,0.1751,-0.3657,0.2267,0.1614,-0.4674,0.1104,0.0729,-0.5070,0.0567,0.0458,-0.3565,0.4183,0.0581,-0.3914,0.3684,0.0062,-0.2776,0.2684,-0.0071,-0.2956,0.0950,0.0289,-0.3072,0.0282,0.0529,0.0310,0.3453,0.0069,-0.0678,0.2552,0.0948,-0.0186,0.0999,0.0182,-0.0599,0.0045,0.0473,-0.0038,0.3709,-0.0785,-0.1439,0.2950,-0.0930,-0.0746,0.1355,-0.1397,-0.1013,0.0324,-0.1571,0.0481,0.4188,-0.0316,0.1505,0.3724,0.0103,0.2406,0.3525,0.0869
