0.0000,0.4621,0.0000,0.0000,0.4621,0.0000,-0.1050,0.4423,-0.1571,-0.1971,0.4226,-0.3616,-0.2039,0.4293,-0.5012,-0.1365,0.3974,-0.6540,-0.2274,0.3980,-0.3167,-0.2815,0.3405,-0.3295,-0.2310,0.2616,-0.2098,-0.2031,0.0943,-0.1560,-0.2043,0.0225,-0.1613,-0.1491,0.3890,-0.3511,-0.1261,0.3440,-0.4132,-0.0844,0.2055,-0.3665,-0.1500,0.0683,-0.4590,-0.1849,0.0262,-0.5059,-0.0094,0.3809,0.0712,-0.0541,0.2273,0.0766,0.0725,0.1378,0.1680,0.1092,0.0436,0.2058,0.0690,0.3801,0.0163,-0.0114,0.2721,-0.0702,-0.0157,0.1030,-0.0086,-0.0576,0.0041,-0.0192,0.0386,0.4489,0.0553,0.0905,0.3672,0.1262,0.1503,0.2976,0.2036
-0.0063,0.4605,-0.0122,-0.0063,0.4605,-0.0122,-0.1070,0.4417,-0.1722,-0.1955,0.4207,-0.3781,-0.2007,0.4276,-0.5178,-0.1302,0.3945,-0.6689,-0.2268,0.3966,-0.3335,-0.2818,0.3401,-0.3470,-0.2370,0.2609,-0.2253,-0.2083,0.0962,-0.1643,-0.2054,0.0243,-0.1639,-0.1479,0.3870,-0.3665,-0.1237,0.3409,-0.4273,-0.0841,0.2050,-0.3720,-0.1505,0.0660,-0.4612,-0.1852,0.0244,-0.5086,-0.0191,0.3806,0.0600,-0.0606,0.2261,0.0609,0.0618,0.1419,0.1626,0.1009,0.0505,0.2048,0.0618,0.3788,0.0088,-0.0179,0.2710,-0.0786,-0.0165,0.1048,-0.0095,-0.0577,0.0053,-0.0182,0.0297,0.4483,0.0451,0.0781,0.3662,0.1181,0.1347,0.2965,0.1977
-0.0133,0.4591,-0.0247,-0.0133,0.4591,-0.0247,-0.1099,0.4403,-0.1872,-0.1949,0.4187,-0.3945,-0.1980,0.4263,-0.5343,-0.1251,0.3935,-0.6843,-0.2270,0.3949,-0.3505,-0.2825,0.3395,-0.3662,-0.2443,0.2613,-0.2416,-0.2135,0.0978,-0.1781,-0.2082,0.0266,-0.1691,-0.1476,0.3848,-0.3820,-0.1222,0.3375,-0.4413,-0.0832,0.2059,-0.3761,-0.1512,0.0653,-0.4614,-0.1861,0.0240,-0.5090,-0.0286,0.3804,0.0482,-0.0688,0.2256,0.0433,0.0486,0.1466,0.1546,0.0889,0.0578,0.2011,0.0547,0.3787,0.0010,-0.0215,0.2690,-0.0871,-0.0182,0.1055,-0.0119,-0.0580,0.0054,-0.0187,0.0201,0.4484,0.0344,0.0646,0.3656,0.1089,0.1178,0.2950,0.1901
-0.0205,0.4583,-0.0376,-0.0205,0.4583,-0.0376,-0.1150,0.4374,-0.2011,-0.1938,0.4170,-0.4109,-0.1956,0.4255,-0.5506,-0.1203,0.3939,-0.6997,-0.2272,0.3929,-0.3680,-0.2833,0.3390,-0.3866,-0.2517,0.2602,-0.2605,-0.2224,0.0961,-0.1982,-0.2112,0.0273,-0.1800,-0.1469,0.3832,-0.3972,-0.1205,0.3343,-0.4548,-0.0827,0.2074,-0.3802,-0.1515,0.0646,-0.4612,-0.1861,0.0234,-0.5091,-0.0381,0.3801,0.0354,-0.0789,0.2258,0.0245,0.0324,0.1495,0.1437,0.0722,0.0625,0.1937,0.0475,0.3794,-0.0075,-0.0250,0.2674,-0.0958,-0.0155,0.1064,-0.0159,-0.0546,0.0058,-0.0192,0.0100,0.4489,0.0233,0.0504,0.3648,0.0988,0.0993,0.2922,0.1809
-0.0282,0.4572,-0.0505,-0.0282,0.4572,-0.0505,-0.1203,0.4337,-0.2150,-0.1938,0.4149,-0.4269,-0.1929,0.4245,-0.5666,-0.1163,0.3951,-0.7155,-0.2281,0.3903,-0.3850,-0.2845,0.3382,-0.4074,-0.2583,0.2589,-0.2804,-0.2260,0.0894,-0.2368,-0.2120,0.0264,-0.2049,-0.1471,0.3811,-0.4123,-0.1195,0.3306,-0.4680,-0.0833,0.2093,-0.3840,-0.1530,0.0651,-0.4617,-0.1872,0.0234,-0.5093,-0.0473,0.3795,0.0227,-0.0894,0.2263,0.0045,0.0164,0.1539,0.1308,0.0538,0.0642,0.1778,0.0404,0.3807,-0.0159,-0.0261,0.2649,-0.1039,-0.0164,0.1068,-0.0184,-0.0552,0.0060,-0.0190,-0.0006,0.4495,0.0120,0.0357,0.3647,0.0887,0.0798,0.2904,0.1720
-0.0357,0.4568,-0.0631,-0.0357,0.4568,-0.0631,-0.1249,0.4300,-0.2287,-0.1937,0.4135,-0.4424,-0.1898,0.4245,-0.5819,-0.1112,0.3983,-0.7303,-0.2288,0.3882,-0.4015,-0.2857,0.3384,-0.4276,-0.2666,0.2563,-0.3012,-0.2304,0.0832,-0.2805,-0.2120,0.0273,-0.2390,-0.1472,0.3797,-0.4272,-0.1180,0.3276,-0.4805,-0.0841,0.2118,-0.3880,-0.1532,0.0658,-0.4628,-0.1877,0.0235,-0.5097,-0.0559,0.3793,0.0100,-0.1013,0.2283,-0.0175,-0.0011,0.1595,0.1153,0.0326,0.0659,0.1574,0.0333,0.3825,-0.0246,-0.0253,0.2627,-0.1130,-0.0173,0.1080,-0.0212,-0.0554,0.0070,-0.0191,-0.0107,0.4504,0.0006,0.0214,0.3650,0.0786,0.0603,0.2890,0.1630
-0.0429,0.4560,-0.0760,-0.0429,0.4560,-0.0760,-0.1302,0.4252,-0.2419,-0.1941,0.4120,-0.4573,-0.1880,0.4248,-0.5966,-0.1066,0.4001,-0.7438,-0.2299,0.3857,-0.4178,-0.2866,0.3379,-0.4477,-0.2776,0.2498,-0.3242,-0.2341,0.0772,-0.3231,-0.2102,0.0298,-0.2745,-0.1476,0.3783,-0.4417,-0.1171,0.3247,-0.4926,-0.0841,0.2147,-0.3930,-0.1539,0.0668,-0.4635,-0.1876,0.0230,-0.5096,-0.0645,0.3785,-0.0033,-0.1134,0.2315,-0.0433,-0.0195,0.1648,0.0951,0.0113,0.0690,0.1344,0.0261,0.3838,-0.0338,-0.0247,0.2606,-0.1222,-0.0181,0.1095,-0.0245,-0.0546,0.0080,-0.0196,-0.0208,0.4507,-0.0111,0.0066,0.3639,0.0671,0.0400,0.2865,0.1525
-0.0501,0.4548,-0.0892,-0.0501,0.4548,-0.0892,-0.1365,0.4225,-0.2553,-0.1958,0.4114,-0.4721,-0.1875,0.4256,-0.6111,-0.1029,0.4030,-0.7568,-0.2320,0.3839,-0.4337,-0.2879,0.3380,-0.4677,-0.2884,0.2445,-0.3479,-0.2349,0.0766,-0.3725,-0.2086,0.0340,-0.3207,-0.1491,0.3782,-0.4560,-0.1171,0.3234,-0.5048,-0.0843,0.2186,-0.3997,-0.1537,0.0681,-0.4647,-0.1868,0.0229,-0.5099,-0.0730,0.3775,-0.0168,-0.1255,0.2355,-0.0687,-0.0380,0.1691,0.0740,-0.0110,0.0708,0.1095,0.0187,0.3847,-0.0433,-0.0256,0.2581,-0.1306,-0.0193,0.1104,-0.0279,-0.0547,0.0087,-0.0200,-0.0307,0.4506,-0.0234,-0.0077,0.3633,0.0557,0.0199,0.2846,0.1419
-0.0569,0.4538,-0.1022,-0.0569,0.4538,-0.1022,-0.1427,0.4205,-0.2684,-0.1978,0.4110,-0.4864,-0.1873,0.4268,-0.6251,-0.1007,0.4066,-0.7700,-0.2341,0.3823,-0.4489,-0.2892,0.3384,-0.4869,-0.2975,0.2392,-0.3720,-0.2332,0.0817,-0.4243,-0.2061,0.0367,-0.3750,-0.1507,0.3786,-0.4699,-0.1172,0.3232,-0.5169,-0.0836,0.2226,-0.4080,-0.1528,0.0696,-0.4669,-0.1868,0.0233,-0.5103,-0.0811,0.3764,-0.0302,-0.1377,0.2410,-0.0940,-0.0557,0.1712,0.0502,-0.0338,0.0696,0.0797,0.0114,0.3851,-0.0534,-0.0282,0.2560,-0.1392,-0.0206,0.1117,-0.0318,-0.0544,0.0097,-0.0205,-0.0399,0.4503,-0.0357,-0.0210,0.3624,0.0439,0.0008,0.2824,0.1306
-0.0625,0.4542,-0.1144,-0.0625,0.4542,-0.1144,-0.1478,0.4199,-0.2807,-0.2000,0.4115,-0.4995,-0.1872,0.4288,-0.6378,-0.0971,0.4119,-0.7810,-0.2359,0.3814,-0.4628,-0.2900,0.3395,-0.5043,-0.3001,0.2309,-0.3985,-0.2278,0.0913,-0.4819,-0.2022,0.0380,-0.4408,-0.1523,0.3802,-0.4827,-0.1171,0.3242,-0.5278,-0.0820,0.2260,-0.4173,-0.1514,0.0708,-0.4700,-0.1869,0.0243,-0.5120,-0.0881,0.3763,-0.0435,-0.1488,0.2476,-0.1167,-0.0724,0.1707,0.0270,-0.0561,0.0654,0.0443,0.0050,0.3865,-0.0634,-0.0290,0.2544,-0.1470,-0.0218,0.1129,-0.0359,-0.0546,0.0111,-0.0210,-0.0478,0.4508,-0.0473,-0.0332,0.3627,0.0327,-0.0171,0.2818,0.1199
