0.0000,0.0822,0.0000,0.0000,0.0822,0.0000,0.0768,0.2025,0.1254,0.1138,0.3722,0.2685,0.1169,0.5002,0.3250,0.0731,0.6423,0.4075,0.1554,0.3296,0.2671,0.2122,0.3402,0.3224,0.2220,0.2197,0.2304,0.1685,0.0816,0.3292,0.1697,0.0180,0.3628,0.0711,0.3337,0.2840,0.0340,0.3347,0.3549,-0.0364,0.2426,0.2567,0.0151,0.0890,0.3304,0.0417,0.0239,0.3457,0.0647,0.0372,0.0744,0.0931,0.1640,0.1678,0.1223,0.0118,0.0762,0.1649,0.0039,0.1752,-0.0284,0.0415,0.0964,-0.0153,0.1763,0.1816,-0.0442,0.0052,0.1334,-0.0047,-0.0023,0.2337,0.0020,0.0168,0.0212,-0.0141,-0.0275,-0.0892,-0.0340,-0.0401,-0.2069
0.0003,0.0824,0.0002,0.0003,0.0824,0.0002,0.0770,0.2029,0.1255,0.1139,0.3726,0.2686,0.1171,0.5006,0.3253,0.0737,0.6426,0.4081,0.1555,0.3300,0.2672,0.2124,0.3407,0.3224,0.2217,0.2200,0.2306,0.1688,0.0815,0.3291,0.1704,0.0179,0.3629,0.0713,0.3341,0.2841,0.0342,0.3351,0.3550,-0.0314,0.2427,0.2536,0.0162,0.0892,0.3302,0.0425,0.0241,0.3462,0.0648,0.0373,0.0747,0.0930,0.1644,0.1678,0.1225,0.0119,0.0769,0.1660,0.0043,0.1755,-0.0283,0.0417,0.0965,-0.0147,0.1768,0.1812,-0.0443,0.0058,0.1335,-0.0040,-0.0024,0.2333,0.0022,0.0170,0.0214,-0.0141,-0.0271,-0.0890,-0.0340,-0.0396,-0.2067
0.0006,0.0824,-0.0001,0.0006,0.0824,-0.0001,0.0771,0.2028,0.1254,0.1141,0.3727,0.2683,0.1164,0.5007,0.3249,0.0739,0.6433,0.4071,0.1556,0.3301,0.2670,0.2123,0.3407,0.3224,0.2221,0.2201,0.2305,0.1691,0.0817,0.3290,0.1701,0.0181,0.3628,0.0714,0.3343,0.2838,0.0340,0.3354,0.3546,-0.0328,0.2429,0.2542,0.0161,0.0895,0.3301,0.0428,0.0245,0.3457,0.0648,0.0374,0.0747,0.0938,0.1643,0.1677,0.1227,0.0116,0.0769,0.1662,0.0045,0.1755,-0.0284,0.0421,0.0962,-0.0143,0.1770,0.1811,-0.0444,0.0061,0.1334,-0.0041,-0.0023,0.2332,0.0022,0.0171,0.0212,-0.0141,-0.0269,-0.0892,-0.0340,-0.0393,-0.2069
0.0007,0.0823,0.0006,0.0007,0.0823,0.0006,0.0773,0.2027,0.1260,0.1143,0.3728,0.2687,0.1166,0.5010,0.3251,0.0747,0.6436,0.4075,0.1558,0.3302,0.2674,0.2123,0.3408,0.3230,0.2225,0.2203,0.2309,0.1690,0.0817,0.3289,0.1699,0.0181,0.3627,0.0715,0.3345,0.2842,0.0341,0.3358,0.3549,-0.0364,0.2432,0.2570,0.0153,0.0895,0.3303,0.0421,0.0244,0.3455,0.0649,0.0374,0.0755,0.0959,0.1629,0.1698,0.1226,0.0113,0.0764,0.1654,0.0043,0.1753,-0.0283,0.0421,0.0970,-0.0132,0.1772,0.1814,-0.0446,0.0067,0.1332,-0.0041,-0.0025,0.2329,0.0023,0.0170,0.0221,-0.0141,-0.0270,-0.0883,-0.0341,-0.0393,-0.2060
0.0008,0.0823,0.0019,0.0008,0.0823,0.0019,0.0779,0.2029,0.1269,0.1146,0.3731,0.2695,0.1176,0.5012,0.3260,0.0754,0.6437,0.4085,0.1562,0.3306,0.2683,0.2128,0.3413,0.3238,0.2223,0.2206,0.2318,0.1688,0.0816,0.3292,0.1700,0.0179,0.3629,0.0719,0.3347,0.2851,0.0345,0.3359,0.3558,-0.0338,0.2433,0.2564,0.0159,0.0892,0.3304,0.0426,0.0241,0.3457,0.0651,0.0374,0.0767,0.0967,0.1623,0.1716,0.1226,0.0115,0.0767,0.1658,0.0041,0.1754,-0.0281,0.0420,0.0983,-0.0113,0.1771,0.1825,-0.0447,0.0072,0.1331,-0.0040,-0.0025,0.2327,0.0025,0.0170,0.0233,-0.0140,-0.0270,-0.0871,-0.0340,-0.0393,-0.2048
0.0007,0.0827,0.0027,0.0007,0.0827,0.0027,0.0776,0.2035,0.1276,0.1147,0.3736,0.2702,0.1175,0.5017,0.3268,0.0757,0.6445,0.4089,0.1562,0.3310,0.2689,0.2130,0.3418,0.3243,0.2220,0.2212,0.2322,0.1692,0.0816,0.3291,0.1707,0.0180,0.3628,0.0720,0.3353,0.2858,0.0347,0.3364,0.3565,-0.0304,0.2437,0.2552,0.0165,0.0893,0.3302,0.0431,0.0242,0.3458,0.0651,0.0378,0.0775,0.0980,0.1621,0.1726,0.1227,0.0116,0.0771,0.1663,0.0044,0.1756,-0.0281,0.0424,0.0991,-0.0105,0.1770,0.1838,-0.0448,0.0078,0.1332,-0.0039,-0.0025,0.2326,0.0025,0.0174,0.0241,-0.0141,-0.0264,-0.0864,-0.0342,-0.0387,-0.2040
0.0009,0.0828,0.0025,0.0009,0.0828,0.0025,0.0778,0.2033,0.1276,0.1148,0.3737,0.2700,0.1170,0.5017,0.3266,0.0754,0.6449,0.4083,0.1563,0.3311,0.2688,0.2129,0.3418,0.3243,0.2229,0.2212,0.2323,0.1693,0.0816,0.3289,0.1699,0.0181,0.3627,0.0721,0.3353,0.2856,0.0346,0.3367,0.3563,-0.0328,0.2439,0.2565,0.0161,0.0895,0.3302,0.0427,0.0243,0.3457,0.0650,0.0378,0.0775,0.0986,0.1619,0.1727,0.1226,0.0115,0.0768,0.1659,0.0046,0.1755,-0.0282,0.0427,0.0990,-0.0103,0.1773,0.1838,-0.0449,0.0081,0.1330,-0.0043,-0.0026,0.2325,0.0024,0.0175,0.0241,-0.0142,-0.0261,-0.0865,-0.0344,-0.0383,-0.2041
0.0011,0.0827,0.0025,0.0011,0.0827,0.0025,0.0782,0.2032,0.1275,0.1150,0.3736,0.2699,0.1170,0.5017,0.3264,0.0756,0.6451,0.4078,0.1565,0.3310,0.2688,0.2130,0.3416,0.3244,0.2233,0.2211,0.2324,0.1691,0.0816,0.3288,0.1699,0.0180,0.3626,0.0723,0.3352,0.2855,0.0347,0.3367,0.3561,-0.0363,0.2440,0.2589,0.0155,0.0894,0.3304,0.0421,0.0243,0.3455,0.0652,0.0377,0.0774,0.0994,0.1613,0.1732,0.1227,0.0114,0.0763,0.1653,0.0043,0.1753,-0.0280,0.0427,0.0989,-0.0092,0.1775,0.1831,-0.0450,0.0084,0.1329,-0.0044,-0.0028,0.2323,0.0026,0.0174,0.0240,-0.0141,-0.0263,-0.0865,-0.0343,-0.0385,-0.2041
0.0010,0.0828,0.0028,0.0010,0.0828,0.0028,0.0783,0.2034,0.1276,0.1153,0.3736,0.2701,0.1178,0.5017,0.3266,0.0761,0.6450,0.4081,0.1568,0.3310,0.2689,0.2134,0.3417,0.3245,0.2220,0.2211,0.2324,0.1689,0.0814,0.3291,0.1700,0.0179,0.3630,0.0725,0.3353,0.2857,0.0350,0.3366,0.3564,-0.0327,0.2439,0.2568,0.0162,0.0893,0.3302,0.0426,0.0241,0.3458,0.0653,0.0379,0.0776,0.0996,0.1614,0.1733,0.1227,0.0113,0.0766,0.1658,0.0041,0.1754,-0.0279,0.0426,0.0992,-0.0081,0.1776,0.1828,-0.0451,0.0087,0.1328,-0.0038,-0.0028,0.2320,0.0026,0.0175,0.0242,-0.0141,-0.0264,-0.0862,-0.0343,-0.0387,-0.2038
0.0009,0.0830,0.0029,0.0009,0.0830,0.0029,0.0782,0.2035,0.1278,0.1153,0.3738,0.2702,0.1178,0.5018,0.3269,0.0760,0.6453,0.4079,0.1568,0.3312,0.2690,0.2135,0.3419,0.3245,0.2219,0.2212,0.2324,0.1692,0.0814,0.3290,0.1703,0.0179,0.3629,0.0725,0.3355,0.2858,0.0351,0.3368,0.3566,-0.0318,0.2440,0.2565,0.0161,0.0893,0.3303,0.0428,0.0242,0.3459,0.0652,0.0382,0.0778,0.0998,0.1619,0.1732,0.1226,0.0115,0.0769,0.1661,0.0042,0.1756,-0.0280,0.0429,0.0994,-0.0080,0.1779,0.1829,-0.0452,0.0091,0.1329,-0.0038,-0.0027,0.2320,0.0025,0.0177,0.0244,-0.0143,-0.0261,-0.0860,-0.0346,-0.0384,-0.2036
