0.0000,0.4582,0.0000,0.0000,0.4582,0.0000,0.0840,0.4079,0.1628,0.0963,0.4381,0.3855,0.0824,0.5119,0.5037,0.0072,0.5576,0.6491,0.1334,0.3977,0.3625,0.1721,0.3554,0.4183,0.1537,0.2458,0.3146,0.1081,0.0811,0.3643,0.1073,0.0172,0.3975,0.0482,0.4093,0.3656,-0.0030,0.3695,0.4124,-0.0536,0.2627,0.3168,-0.0209,0.0901,0.3456,-0.0001,0.0236,0.3635,0.0243,0.3787,-0.0696,0.0739,0.2569,0.0214,0.0182,0.1216,-0.0834,0.0114,0.0145,-0.0711,-0.0679,0.3867,-0.0449,-0.0422,0.2497,0.0337,-0.0676,0.1309,-0.0992,-0.0679,0.0252,-0.1211,-0.0182,0.4520,-0.0660,-0.0333,0.3505,-0.1282,-0.0486,0.2443,-0.1820
0.0001,0.4578,0.0003,0.0001,0.4578,0.0003,0.0855,0.4096,0.1630,0.0965,0.4389,0.3859,0.0813,0.5122,0.5042,0.0082,0.5577,0.6508,0.1337,0.3986,0.3629,0.1728,0.3558,0.4181,0.1535,0.2461,0.3147,0.1082,0.0812,0.3642,0.1075,0.0174,0.3975,0.0486,0.4101,0.3656,-0.0028,0.3710,0.4130,-0.0506,0.2636,0.3167,-0.0206,0.0905,0.3454,0.0002,0.0241,0.3637,0.0243,0.3787,-0.0697,0.0738,0.2569,0.0216,0.0182,0.1216,-0.0833,0.0115,0.0145,-0.0711,-0.0680,0.3868,-0.0452,-0.0425,0.2498,0.0335,-0.0678,0.1312,-0.0995,-0.0681,0.0254,-0.1213,-0.0180,0.4521,-0.0658,-0.0330,0.3506,-0.1280,-0.0480,0.2444,-0.1818
-0.0004,0.4576,0.0005,-0.0004,0.4576,0.0005,0.0838,0.4097,0.1639,0.0965,0.4388,0.3867,0.0817,0.5118,0.5052,0.0080,0.5562,0.6518,0.1336,0.3985,0.3634,0.1724,0.3560,0.4189,0.1545,0.2466,0.3149,0.1086,0.0817,0.3637,0.1058,0.0184,0.3979,0.0484,0.4100,0.3668,-0.0028,0.3708,0.4142,-0.0543,0.2634,0.3197,-0.0214,0.0904,0.3458,-0.0003,0.0239,0.3632,0.0240,0.3788,-0.0698,0.0738,0.2570,0.0213,0.0183,0.1221,-0.0841,0.0101,0.0151,-0.0713,-0.0682,0.3862,-0.0449,-0.0422,0.2494,0.0339,-0.0676,0.1312,-0.0995,-0.0679,0.0254,-0.1213,-0.0187,0.4519,-0.0656,-0.0334,0.3504,-0.1279,-0.0478,0.2442,-0.1819
-0.0006,0.4576,0.0004,-0.0006,0.4576,0.0004,0.0836,0.4102,0.1640,0.0964,0.4388,0.3869,0.0817,0.5115,0.5056,0.0081,0.5551,0.6525,0.1335,0.3986,0.3635,0.1725,0.3561,0.4189,0.1540,0.2466,0.3151,0.1083,0.0816,0.3639,0.1055,0.0184,0.3982,0.0484,0.4100,0.3669,-0.0028,0.3708,0.4143,-0.0542,0.2632,0.3201,-0.0216,0.0902,0.3459,-0.0005,0.0236,0.3632,0.0240,0.3788,-0.0698,0.0737,0.2571,0.0214,0.0182,0.1221,-0.0840,0.0098,0.0152,-0.0713,-0.0682,0.3859,-0.0448,-0.0419,0.2492,0.0341,-0.0672,0.1309,-0.0992,-0.0675,0.0251,-0.1210,-0.0190,0.4517,-0.0656,-0.0334,0.3502,-0.1278,-0.0477,0.2440,-0.1819
-0.0007,0.4578,0.0004,-0.0007,0.4578,0.0004,0.0837,0.4107,0.1640,0.0965,0.4391,0.3869,0.0818,0.5115,0.5058,0.0084,0.5548,0.6529,0.1337,0.3990,0.3635,0.1727,0.3564,0.4188,0.1538,0.2466,0.3154,0.1085,0.0815,0.3639,0.1058,0.0182,0.3981,0.0485,0.4102,0.3669,-0.0027,0.3710,0.4143,-0.0540,0.2634,0.3200,-0.0214,0.0903,0.3458,-0.0004,0.0237,0.3632,0.0240,0.3788,-0.0697,0.0736,0.2572,0.0217,0.0183,0.1223,-0.0839,0.0099,0.0154,-0.0714,-0.0682,0.3860,-0.0449,-0.0420,0.2493,0.0339,-0.0672,0.1309,-0.0993,-0.0675,0.0251,-0.1210,-0.0189,0.4518,-0.0656,-0.0332,0.3502,-0.1278,-0.0474,0.2439,-0.1818
-0.0008,0.4579,0.0005,-0.0008,0.4579,0.0005,0.0837,0.4117,0.1642,0.0966,0.4397,0.3872,0.0817,0.5118,0.5062,0.0084,0.5551,0.6534,0.1338,0.3997,0.3636,0.1729,0.3570,0.4189,0.1544,0.2469,0.3157,0.1088,0.0817,0.3638,0.1060,0.0184,0.3980,0.0486,0.4108,0.3672,-0.0023,0.3713,0.4146,-0.0537,0.2638,0.3203,-0.0214,0.0907,0.3459,-0.0001,0.0241,0.3633,0.0239,0.3789,-0.0695,0.0735,0.2573,0.0218,0.0184,0.1224,-0.0838,0.0100,0.0154,-0.0714,-0.0683,0.3860,-0.0447,-0.0422,0.2492,0.0340,-0.0676,0.1311,-0.0995,-0.0678,0.0254,-0.1212,-0.0191,0.4518,-0.0655,-0.0334,0.3502,-0.1277,-0.0476,0.2439,-0.1816
-0.0009,0.4580,0.0006,-0.0009,0.4580,0.0006,0.0838,0.4123,0.1645,0.0966,0.4399,0.3875,0.0817,0.5117,0.5067,0.0085,0.5545,0.6540,0.1339,0.3999,0.3639,0.1731,0.3572,0.4190,0.1549,0.2471,0.3159,0.1089,0.0819,0.3636,0.1057,0.0187,0.3980,0.0486,0.4110,0.3674,-0.0022,0.3715,0.4148,-0.0536,0.2639,0.3205,-0.0215,0.0907,0.3460,-0.0003,0.0241,0.3633,0.0240,0.3789,-0.0693,0.0734,0.2572,0.0221,0.0184,0.1224,-0.0837,0.0100,0.0154,-0.0714,-0.0683,0.3860,-0.0445,-0.0421,0.2492,0.0342,-0.0675,0.1312,-0.0993,-0.0678,0.0254,-0.1212,-0.0191,0.4518,-0.0654,-0.0333,0.3502,-0.1276,-0.0476,0.2440,-0.1816
-0.0008,0.4581,0.0008,-0.0008,0.4581,0.0008,0.0840,0.4123,0.1646,0.0966,0.4397,0.3876,0.0816,0.5113,0.5070,0.0083,0.5539,0.6543,0.1339,0.3998,0.3640,0.1731,0.3571,0.4191,0.1551,0.2468,0.3161,0.1089,0.0817,0.3637,0.1056,0.0185,0.3981,0.0487,0.4108,0.3675,-0.0023,0.3712,0.4148,-0.0538,0.2636,0.3206,-0.0217,0.0904,0.3461,-0.0006,0.0238,0.3634,0.0241,0.3789,-0.0689,0.0734,0.2571,0.0224,0.0184,0.1224,-0.0835,0.0100,0.0154,-0.0714,-0.0681,0.3858,-0.0439,-0.0417,0.2490,0.0347,-0.0670,0.1310,-0.0989,-0.0674,0.0253,-0.1210,-0.0191,0.4517,-0.0651,-0.0332,0.3500,-0.1272,-0.0473,0.2437,-0.1810
-0.0007,0.4581,0.0012,-0.0007,0.4581,0.0012,0.0840,0.4131,0.1652,0.0967,0.4400,0.3883,0.0816,0.5114,0.5078,0.0087,0.5539,0.6554,0.1340,0.4002,0.3646,0.1734,0.3575,0.4196,0.1552,0.2469,0.3169,0.1089,0.0815,0.3638,0.1058,0.0183,0.3981,0.0488,0.4111,0.3681,-0.0021,0.3714,0.4154,-0.0539,0.2638,0.3214,-0.0216,0.0905,0.3461,-0.0004,0.0238,0.3633,0.0241,0.3790,-0.0687,0.0733,0.2572,0.0226,0.0183,0.1225,-0.0835,0.0100,0.0155,-0.0713,-0.0681,0.3860,-0.0438,-0.0419,0.2490,0.0346,-0.0672,0.1310,-0.0990,-0.0675,0.0253,-0.1209,-0.0191,0.4519,-0.0648,-0.0331,0.3501,-0.1269,-0.0472,0.2439,-0.1808
-0.0007,0.4583,0.0014,-0.0007,0.4583,0.0014,0.0839,0.4135,0.1655,0.0967,0.4403,0.3887,0.0817,0.5115,0.5083,0.0092,0.5537,0.6561,0.1341,0.4005,0.3649,0.1736,0.3578,0.4197,0.1552,0.2471,0.3171,0.1091,0.0817,0.3639,0.1062,0.0183,0.3979,0.0488,0.4113,0.3685,-0.0022,0.3718,0.4158,-0.0537,0.2640,0.3218,-0.0215,0.0906,0.3461,-0.0001,0.0241,0.3633,0.0240,0.3792,-0.0684,0.0732,0.2572,0.0227,0.0185,0.1226,-0.0835,0.0101,0.0156,-0.0714,-0.0682,0.3863,-0.0434,-0.0422,0.2491,0.0346,-0.0676,0.1312,-0.0991,-0.0678,0.0255,-0.1210,-0.0191,0.4521,-0.0645,-0.0331,0.3503,-0.1266,-0.0472,0.2441,-0.1805
-0.0006,0.4582,0.0018,-0.0006,0.4582,0.0018,0.0840,0.4137,0.1660,0.0968,0.4402,0.3891,0.0818,0.5110,0.5090,0.0095,0.5533,0.6569,0.1341,0.4005,0.3653,0.1737,0.3577,0.4201,0.1555,0.2473,0.3172,0.1092,0.0818,0.3637,0.1058,0.0186,0.3979,0.0489,0.4113,0.3689,-0.0021,0.3716,0.4161,-0.0540,0.2640,0.3223,-0.0216,0.0906,0.3461,-0.0005,0.0239,0.3632,0.0241,0.3792,-0.0682,0.0732,0.2570,0.0227,0.0185,0.1223,-0.0834,0.0100,0.0153,-0.0713,-0.0681,0.3862,-0.0432,-0.0421,0.2490,0.0349,-0.0675,0.1312,-0.0988,-0.0678,0.0255,-0.1209,-0.0190,0.4521,-0.0642,-0.0331,0.3502,-0.1261,-0.0472,0.2439,-0.1799
-0.0005,0.4581,0.0021,-0.0005,0.4581,0.0021,0.0841,0.4133,0.1662,0.0967,0.4398,0.3893,0.0812,0.5103,0.5093,0.0095,0.5527,0.6575,0.1341,0.4001,0.3655,0.1736,0.3572,0.4204,0.1552,0.2470,0.3173,0.1090,0.0815,0.3639,0.1057,0.0182,0.3981,0.0489,0.4109,0.3691,-0.0022,0.3713,0.4163,-0.0543,0.2637,0.3223,-0.0219,0.0903,0.3462,-0.0007,0.0236,0.3632,0.0243,0.3791,-0.0679,0.0734,0.2569,0.0229,0.0185,0.1223,-0.0832,0.0100,0.0153,-0.0712,-0.0679,0.3861,-0.0428,-0.0418,0.2488,0.0352,-0.0672,0.1310,-0.0985,-0.0675,0.0253,-0.1208,-0.0189,0.4520,-0.0639,-0.0330,0.3500,-0.1256,-0.0469,0.2435,-0.1791
-0.0004,0.4581,0.0023,-0.0004,0.4581,0.0023,0.0836,0.4134,0.1668,0.0967,0.4397,0.3899,0.0816,0.5101,0.5099,0.0106,0.5521,0.6586,0.1341,0.4001,0.3660,0.1737,0.3573,0.4207,0.1550,0.2473,0.3175,0.1089,0.0816,0.3637,0.1057,0.0185,0.3981,0.0489,0.4107,0.3698,-0.0020,0.3710,0.4171,-0.0542,0.2638,0.3228,-0.0215,0.0904,0.3463,-0.0002,0.0238,0.3632,0.0243,0.3793,-0.0680,0.0735,0.2571,0.0229,0.0185,0.1225,-0.0832,0.0100,0.0155,-0.0713,-0.0678,0.3861,-0.0426,-0.0418,0.2488,0.0352,-0.0674,0.1311,-0.0985,-0.0677,0.0254,-0.1208,-0.0190,0.4521,-0.0636,-0.0331,0.3501,-0.1252,-0.0471,0.2436,-0.1787
-0.0005,0.4582,0.0024,-0.0005,0.4582,0.0024,0.0833,0.4137,0.1670,0.0967,0.4400,0.3901,0.0817,0.5102,0.5103,0.0110,0.5517,0.6592,0.1341,0.4004,0.3661,0.1738,0.3575,0.4208,0.1547,0.2474,0.3177,0.1091,0.0816,0.3636,0.1060,0.0184,0.3980,0.0488,0.4110,0.3700,-0.0018,0.3712,0.4174,-0.0542,0.2641,0.3232,-0.0211,0.0907,0.3461,0.0003,0.0241,0.3632,0.0242,0.3795,-0.0680,0.0734,0.2574,0.0229,0.0185,0.1228,-0.0833,0.0103,0.0158,-0.0713,-0.0680,0.3863,-0.0427,-0.0421,0.2489,0.0351,-0.0678,0.1314,-0.0989,-0.0681,0.0257,-0.1210,-0.0191,0.4523,-0.0636,-0.0335,0.3502,-0.1250,-0.0476,0.2436,-0.1783
-0.0005,0.4582,0.0024,-0.0005,0.4582,0.0024,0.0833,0.4139,0.1670,0.0967,0.4400,0.3902,0.0817,0.5098,0.5106,0.0110,0.5510,0.6596,0.1341,0.4004,0.3662,0.1737,0.3574,0.4208,0.1543,0.2475,0.3176,0.1088,0.0816,0.3637,0.1058,0.0184,0.3981,0.0488,0.4110,0.3701,-0.0020,0.3713,0.4174,-0.0545,0.2640,0.3234,-0.0214,0.0906,0.3461,-0.0002,0.0239,0.3631,0.0242,0.3795,-0.0680,0.0728,0.2562,0.0217,0.0188,0.1219,-0.0852,0.0103,0.0151,-0.0713,-0.0679,0.3862,-0.0427,-0.0418,0.2489,0.0352,-0.0675,0.1314,-0.0988,-0.0678,0.0257,-0.1210,-0.0190,0.4523,-0.0636,-0.0335,0.3502,-0.1250,-0.0477,0.2435,-0.1780
